Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
SFTC071918_324,S FORK TX CRE,1243302.519,2375430.237,19-07-2018 12:55:58,0,0.001382,0.149713,778.8,43.1,-0.372,0.006,0.65
SFTC071918_325,S FORK TX CRE,1243456.233,2375352.204,19-07-2018 12:59:16,0,0.005752,0.150941,778.5,43.3,-1.155,0.025,0.656
SFTC071918_326,S FORK TX CRE,1243498.455,2375242.48,19-07-2018 13:02:06,0,0.002764,0.61917,779.6,43.4,0,0.012,2.688
SFTC071918_327,S FORK TX CRE,1243449.535,2375101.991,19-07-2018 13:04:16,0,0.005076,0.185058,781.2,43.5,-1.505,0.022,0.802
SFTC071918_328,S FORK TX CRE,1243313.723,2375147.018,19-07-2018 13:06:33,0,0.003228,0,780.8,43.6,-0.179,0.014,-0.268
SFTC071918_329,S FORK TX CRE,1243308.13,2375283.474,19-07-2018 13:09:42,0,0.005075,0.298973,781.5,43.7,-1.029,0.022,1.296
SFTC071918_330,S FORK TX CRE,1243184.183,2375348.007,19-07-2018 13:12:22,0,0.002762,0.141078,779.9,43.8,-0.576,0.012,0.613
SFTC071918_331,S FORK TX CRE,1243027.632,2375454.805,19-07-2018 13:15:31,0,0.002988,0.401958,779.3,44,-0.33,0.013,1.749
SFTC071918_332,S FORK TX CRE,1243032.637,2375331.822,19-07-2018 13:18:31,0,0.007809,0.949484,779.3,44.2,-0.001,0.034,4.134
SFTC071918_333,S FORK TX CRE,1243182.393,2375183.049,19-07-2018 13:21:29,0,0.005514,0.47464,780,44.4,-0.001,0.024,2.066
SFTC071918_334,S FORK TX CRE,1242994.127,2375156.322,19-07-2018 13:25:04,0,0.000689,0.34052,780.6,44.6,-1.376,0.003,1.482
SFTC071918_335,S FORK TX CRE,1242755.199,2375239.817,19-07-2018 13:32:04,0,0.003667,0.29241,780,45.2,-0.001,0.016,1.276
SFTC071918_336,S FORK TX CRE,1242757.469,2375279.722,19-07-2018 13:33:49,0,0.011442,0.257675,779.4,45.4,-0.614,0.05,1.126
SFTC071918_337,S FORK TX CRE,1242562.423,2375176.149,19-07-2018 13:36:48,0.716058,0.008007,2.060324,779.9,45.7,3.13,0.035,9.006
SFTC071918_338,S FORK TX CRE,1242577.622,2374959.118,19-07-2018 13:39:58,0,0.005254,0.111016,779.7,46.1,0,0.023,0.486
SFTC071918_339,S FORK TX CRE,1242496.648,2374939.783,19-07-2018 13:42:16,0,0.002738,0.15812,779.3,46.3,0,0.012,0.693
SFTC071918_340,S FORK TX CRE,1242374.596,2375089.447,19-07-2018 13:44:45,0,0.008434,0.604716,779,46.5,0,0.037,2.653
SFTC071918_341,S FORK TX CRE,1242345.854,2375321.62,19-07-2018 13:47:40,0,0.003418,0.198232,779.2,46.7,-0.001,0.015,0.87
SFTC071918_342,S FORK TX CRE,1242544.809,2375382.655,19-07-2018 13:50:05,0,0.004323,0.535775,778.5,46.9,0,0.019,2.355
SFTC071918_343,S FORK TX CRE,1242721.416,2375520.442,19-07-2018 13:53:16,0,0.007053,0.431813,779,47.1,0,0.031,1.898
SFTC071918_344,S FORK TX CRE,1242551.87,2375519.802,19-07-2018 13:55:45,0,0.010677,0.546357,778.1,47.2,-0.464,0.047,2.405
SFTC071918_345,S FORK TX CRE,1242398.702,2375510.584,19-07-2018 13:58:35,0,0.004992,0.354237,777.5,47.3,-0.187,0.022,1.561
SFTC071918_346,S FORK TX CRE,1242421.107,2375730.35,19-07-2018 14:01:35,0,0.002268,0.265618,777.4,47.4,-0.223,0.01,1.171
SFTC071918_347,S FORK TX CRE,1242569.894,2375776.907,19-07-2018 14:04:21,0,0.00408,0.587338,776.9,47.4,-0.813,0.018,2.591
SFTC071918_348,S FORK TX CRE,1242710.279,2375778.218,19-07-2018 14:06:58,0,0,0.097436,776.6,47.4,-0.177,-0.004,0.43
SFTC071918_349,S FORK TX CRE,1242761.462,2375912.484,19-07-2018 14:10:53,1.140924,0.003398,1.06595,776.3,47.4,5.037,0.015,4.706
SFTC071918_350,S FORK TX CRE,1242577.139,2375974.933,19-07-2018 14:14:03,6.942718,0.004526,2.86947,775.4,47.3,30.677,0.02,12.679
SFTC071918_351,S FORK TX CRE,1242463.21,2375937.006,19-07-2018 14:17:33,0,0.00521,0.316903,776.1,47.3,-0.993,0.023,1.399
SFTC071918_352,S FORK TX CRE,1242554.047,2376175.91,19-07-2018 14:20:35,0,0.005436,0.74084,775.5,47.1,-0.363,0.024,3.271
SFTC071918_353,S FORK TX CRE,1242580.835,2376361.878,19-07-2018 14:24:07,0,0.000906,0.017667,775.3,47,-0.188,0.004,0.078
SFTC071918_354,S FORK TX CRE,1242772.153,2376503.8,19-07-2018 14:28:17,0,0.002263,0.40003,774,46.8,-1.613,0.01,1.768
SFTC071918_355,S FORK TX CRE,1242969.814,2376561.012,19-07-2018 14:31:11,0,0,0.294083,775.4,46.7,-1.052,0,1.297
SFTC071918_356,S FORK TX CRE,1243020.343,2376720.013,19-07-2018 14:33:31,0,0.005912,0.22896,777.3,46.6,0,0.026,1.007
SFTC071918_357,S FORK TX CRE,1242744.097,2376813.725,19-07-2018 14:36:45,0,0.003637,0.535571,776.9,46.5,-4.326,0.016,2.356
SFTC071918_358,S FORK TX CRE,1242623.16,2376793.898,19-07-2018 14:38:42,0,0.005228,0.415514,776.6,46.4,0,0.023,1.828
SFTC071918_359,S FORK TX CRE,1242566.826,2376887.884,19-07-2018 14:40:52,0,0.006591,0.441597,776.5,46.4,0,0.029,1.943
SFTC071918_360,S FORK TX CRE,1242428.272,2376840.922,19-07-2018 14:42:58,0,0,0.017041,776.3,46.4,0,-0.002,0.075
SFTC071918_361,S FORK TX CRE,1242393.941,2376973.515,19-07-2018 14:45:18,0,0.003179,2.414675,775.8,46.4,0,0.014,10.634
SFTC071918_362,S FORK TX CRE,1242247.961,2377039.045,19-07-2018 14:47:22,0,0.001817,0.287018,775.8,46.4,-0.347,0.008,1.264
SFTC071918_363,S FORK TX CRE,1242193.921,2377165.951,19-07-2018 14:49:20,0,0.001588,0.400522,775.3,46.4,0,0.007,1.765
SFTC071918_364,S FORK TX CRE,1242228.391,2376819.907,19-07-2018 14:52:35,0,0.005443,0.140386,775.1,46.5,0,0.024,0.619
SFTC071918_365,S FORK TX CRE,1242572.349,2376573.781,19-07-2018 14:56:51,0,0.004077,0.4482,774.5,46.7,-0.111,0.018,1.979
SFTC072018_01,S FORK TX CRE,1242509.881,2376987.564,20-07-2018 11:46:13,0,0.000476,1.159508,777.4,32.3,-5.323,0.002,4.871
SFTC072018_02,S FORK TX CRE,1242730.742,2376964.931,20-07-2018 11:50:46,0,0.000712,0.685754,777.7,33.5,-1.193,0.003,2.891
SFTC072018_03,S FORK TX CRE,1242808.124,2376913.314,20-07-2018 11:53:52,5.101798,0.0026,0.742166,776.7,34.2,21.585,0.011,3.14
SFTC072018_04,S FORK TX CRE,1242836.624,2376980.172,20-07-2018 11:57:03,0.494824,0.000472,0.32886,777.3,34.8,2.096,0.002,1.393
SFTC072018_05,S FORK TX CRE,1242877.357,2377059.504,20-07-2018 12:01:01,17.7908,0.001412,1.488468,776.6,35.6,75.623,0.006,6.327
SFTC072018_06,S FORK TX CRE,1242949.156,2376902.416,20-07-2018 12:04:04,0,0.000469,0.163305,775.8,36.1,-0.092,0.002,0.696
SFTC072018_07,S FORK TX CRE,1243029.436,2377081.797,20-07-2018 12:08:54,0,0.001171,0.122468,776,36.8,-0.002,0.005,0.523
SFTC072018_08,S FORK TX CRE,1243082.812,2377169.41,20-07-2018 12:12:50,0,0.0007,0.226306,774.4,37.3,0,0.003,0.97
SFTC072018_09,S FORK TX CRE,1243090.763,2377217.829,20-07-2018 12:16:28,0,0.002095,0.176679,773.4,37.6,0,0.009,0.759
SFTC072018_10,S FORK TX CRE,1243176.066,2377355.131,20-07-2018 12:21:19,0,0.001161,0.09936,772.8,38.2,-2.034,0.005,0.428
SFTC072018_11,S FORK TX CRE,1243177.96,2377518.454,20-07-2018 12:30:01,0,0.001154,0.161398,771.1,39.2,-1.826,0.005,0.699
SFTC072018_12,S FORK TX CRE,1243252.876,2377801.371,20-07-2018 12:40:21,0,0.001149,0.077898,769.6,40.1,-0.05,0.005,0.339
SFTC072018_13,S FORK TX CRE,1243194.057,2377987.555,20-07-2018 12:49:37,0,0.001826,0.130343,765.5,40.5,-0.761,0.008,0.571
SFTC072018_14,S FORK TX CRE,1243017.463,2378086.924,20-07-2018 12:58:42,0,0.003646,0.238799,765.1,40.9,-0.81,0.016,1.048
SFTC072018_15,S FORK TX CRE,1242960.286,2377903.421,20-07-2018 13:04:25,0,0.002056,0,767.5,41.1,-0.269,0.009,-1.965
SFTC072018_16,S FORK TX CRE,1242975.089,2377800.445,20-07-2018 13:07:24,0,0.002513,0.205175,768.4,41.4,-0.539,0.011,0.898
SFTC072018_17,S FORK TX CRE,1243027.304,2377573.48,20-07-2018 13:11:56,0,0.002282,0.164732,768.3,41.8,0,0.01,0.722
SFTC072018_18,S FORK TX CRE,1243045.632,2377388.381,20-07-2018 13:17:53,0.65509,0.002737,0.47421,769.3,42.3,2.872,0.012,2.079
SFTC072018_19,S FORK TX CRE,1242972.371,2377385.223,20-07-2018 13:26:54,1.148281,0.002739,0.135119,771.5,43,5.031,0.012,0.592
SFTC072018_20,S FORK TX CRE,1242859.361,2377384.98,20-07-2018 13:31:41,0,0.000456,0.252844,771.6,43.1,-0.326,0.002,1.108
SFTC072018_21,S FORK TX CRE,1242783.398,2377607.601,20-07-2018 13:37:53,0,0.002511,0.336957,772.4,43.3,-0.802,0.011,1.476
SFTC072018_22,S FORK TX CRE,1242769.387,2377821.538,20-07-2018 13:42:08,0,0.000228,0.228473,772,43.2,-0.887,0.001,1.001
SFTC072018_23,S FORK TX CRE,1242820.586,2377994.187,20-07-2018 13:46:26,0,0.00114,0.167617,771.1,43.1,-2.054,0.005,0.735
SFTC072018_24,S FORK TX CRE,1242763.05,2378209.228,20-07-2018 13:52:11,0,0.008655,0.21978,769.6,42.9,-0.292,0.038,0.965
SFTC072018_25,S FORK TX CRE,1242797.972,2378361.147,20-07-2018 13:57:34,0,0.000912,0.161662,770,42.7,-0.566,0.004,0.709
SFTC072018_26,S FORK TX CRE,1242720.755,2378544.535,20-07-2018 14:01:38,0,0.000227,0.14331,767.7,42.5,-1.603,0.001,0.63
SFTC072018_27,S FORK TX CRE,1242613.849,2378583.529,20-07-2018 14:04:56,0,0.001819,0.302687,767,42.3,-1.019,0.008,1.331
SFTC072018_28,S FORK TX CRE,1242431.886,2378529.316,20-07-2018 14:09:34,0,0.000683,0.237877,767.5,42.2,-0.448,0.003,1.045
SFTC072018_29,S FORK TX CRE,1242112.997,2378705.323,20-07-2018 14:16:02,0,0.001595,0.250947,768,42,-0.273,0.007,1.101
SFTC072018_30,S FORK TX CRE,1242161.069,2378609.324,20-07-2018 14:18:49,0,0.003196,0.130814,769,41.9,-0.35,0.014,0.573
SFTC072018_31,S FORK TX CRE,1242445.301,2378392.147,20-07-2018 14:26:19,0,0.000913,0.256851,769.3,42,-0.838,0.004,1.125
SFTC072018_32,S FORK TX CRE,1242637.147,2378414.043,20-07-2018 14:29:15,0,0.001141,0.901977,768.4,41.9,0,0.005,3.954
SFTC072018_33,S FORK TX CRE,1242437.59,2378263.455,20-07-2018 14:38:32,0,0.001824,0.220064,768.4,42,0,0.008,0.965
SFTC072018_34,S FORK TX CRE,1242158.954,2378343.915,20-07-2018 14:44:03,0,0.000913,0.205523,769.7,42.1,-0.722,0.004,0.9
SFTC072018_35,S FORK TX CRE,1242201.2,2378214.842,20-07-2018 14:47:47,0,0.000686,0.221909,770.3,42.1,-1.001,0.003,0.971
SFTC072018_36,S FORK TX CRE,1242174.787,2378000.59,20-07-2018 14:52:01,0,0.000914,0.211841,770.5,42.2,-0.524,0.004,0.927
SFTC072018_37,S FORK TX CRE,1242391.783,2378022.054,20-07-2018 14:56:54,0,0.003201,0.325591,771.4,42.4,-0.001,0.014,1.424
SFTC072018_38,S FORK TX CRE,1242567.422,2378150.087,20-07-2018 15:00:13,0,0.0016,0.419943,771.5,42.5,-2.285,0.007,1.837
SFTC072018_39,S FORK TX CRE,1242592.351,2377932.738,20-07-2018 15:04:50,0,0,0.228869,771.1,42.6,-0.003,-0.001,1.002
SFTC072018_40,S FORK TX CRE,1242558.479,2377804.635,20-07-2018 15:09:14,0,0.00274,0.646969,771.2,42.7,0,0.012,2.833
SFTC072018_41,S FORK TX CRE,1242597.512,2377704.571,20-07-2018 15:12:05,0,0.001371,0.122958,771.8,42.7,0,0.006,0.538
SFTC072018_42,S FORK TX CRE,1242563.999,2377661.741,20-07-2018 15:14:24,3.066737,0.000686,0.916727,772.4,42.7,13.408,0.003,4.008
SFTC072018_43,S FORK TX CRE,1242550.138,2377591.894,20-07-2018 15:16:42,55.85508,0.003891,2.751174,773,42.7,244.013,0.017,12.019
SFTC072018_44,S FORK TX CRE,1242512.15,2377625.163,20-07-2018 15:18:52,25.70947,0.003661,2.101571,773,42.8,112.352,0.016,9.184
SFTC072018_45,S FORK TX CRE,1242437.67,2377722.531,20-07-2018 15:21:43,25.31198,0.002514,0.816744,772.7,43.1,110.763,0.011,3.574
SFTC072018_46,S FORK TX CRE,1242434.13,2377813.352,20-07-2018 15:24:33,0,0.003426,0.200329,773.1,43.4,-2.892,0.015,0.877
SFTC072018_47,S FORK TX CRE,1242387.689,2377626.729,20-07-2018 15:28:17,0,0.003648,0.332186,773.1,44,-0.142,0.016,1.457
SFTC072018_48,S FORK TX CRE,1242188.536,2377671.33,20-07-2018 15:34:54,0,0.00091,0.250867,773.9,45.1,-0.407,0.004,1.103
SFTC072018_49,S FORK TX CRE,1242186.265,2377593.163,20-07-2018 15:37:01,0,0.002271,0.391052,773.2,45.3,-0.642,0.01,1.722
SFTC072018_50,S FORK TX CRE,1242173.244,2377370.1,20-07-2018 15:39:49,0,0.00159,0.111973,773.8,45.5,-0.633,0.007,0.493
SFTC072018_51,S FORK TX CRE,1242339.003,2377355.806,20-07-2018 15:42:06,0,0.001591,0.406568,774.5,45.6,0,0.007,1.789
SFTC072018_52,S FORK TX CRE,1242346.717,2377195.617,20-07-2018 15:44:42,0,0.001591,0.319137,774.9,45.7,0,0.007,1.404
SFTC072018_53,S FORK TX CRE,1242433.542,2377168.094,20-07-2018 15:47:27,1.670762,0.001591,1.454901,775.1,45.9,7.353,0.007,6.403
SFTC072018_54,S FORK TX CRE,1242537.415,2377139.06,20-07-2018 15:50:03,0,0.003633,0.350338,775,46.1,-0.001,0.016,1.543
SFTC072018_55,S FORK TX CRE,1242573.212,2377285.697,20-07-2018 15:52:50,0,0.002947,1.285014,774.2,46.3,-0.002,0.013,5.669
SFTC072018_56,S FORK TX CRE,1242583.325,2377390.898,20-07-2018 15:55:22,14.38352,0.002717,1.561693,773.5,46.4,63.532,0.012,6.898
SFTC072018_57,S FORK TX CRE,1242771.872,2377186.53,20-07-2018 15:59:11,0,0,0.52787,773.1,46.7,-0.639,0,2.335
SFTC072018_58,S FORK TX CRE,1242830.107,2377203.722,20-07-2018 16:01:09,0,0.00113,0.599947,773,46.8,-0.778,0.005,2.655
SFTC072018_59,S FORK TX CRE,1242948.843,2377256.816,20-07-2018 16:03:54,0,0.00316,0.506109,772.7,47,-0.002,0.014,2.242
SFTC072018_60,S FORK TX CRE,1243009.757,2377256.231,20-07-2018 16:05:37,0,0.003155,0.462675,771.9,47.2,-0.91,0.014,2.053
SFTC072018_61,S FORK TX CRE,1243018.857,2377183.231,20-07-2018 16:07:30,0,0.000225,0.020971,772.6,47.3,-1.57,0.001,0.093
SFTC072018_62,S FORK TX CRE,1242902.859,2377156.522,20-07-2018 16:09:53,25.0777,0.000451,0.478972,773.1,47.5,111.207,0.002,2.124
PineRiver072418_193,S FORK TX CRE,1242362.675,2378798.937,25-07-2018 09:17:41,0,0,0.197137,770.5,28.8,0,-0.009,0.826
PineRiver072418_194,S FORK TX CRE,1242572.373,2378818.507,25-07-2018 09:22:21,0,0.001191,0,770.5,29.3,0,0.005,-2.511
PineRiver072418_195,S FORK TX CRE,1242705.874,2378860.506,25-07-2018 09:27:23,0,0.001189,0.49534,770,29.7,0,0.005,2.083
PineRiver072418_196,S FORK TX CRE,1242810.945,2378799.681,25-07-2018 09:30:53,0,0.001423,0.266134,768.8,30,0,0.006,1.122
PineRiver072418_197,S FORK TX CRE,1242729.035,2379228.378,25-07-2018 09:38:31,0,0.001183,0,768.6,30.6,0,0.005,-3.539
PineRiver072418_198,S FORK TX CRE,1242723.174,2379318.887,25-07-2018 09:42:01,0,0.001887,1.005759,766.6,30.9,0,0.008,4.265
PineRiver072418_199,S FORK TX CRE,1242653.945,2379374.152,25-07-2018 09:46:38,0,0.000942,0.380977,766.2,31.2,0,0.004,1.618
PineRiver072418_200,S FORK TX CRE,1242688.114,2379533.97,25-07-2018 09:51:03,0,0.001648,0.69706,766.8,31.5,0,0.007,2.961
PineRiver072418_201,S FORK TX CRE,1242582.303,2379591.34,25-07-2018 09:55:16,0,0.001644,0.217701,765.7,31.8,0,0.007,0.927
PineRiver072418_202,S FORK TX CRE,1242556.973,2379734.653,25-07-2018 10:00:40,0,0.000705,0.242235,766.8,32.1,-0.186,0.003,1.031
PineRiver072418_203,S FORK TX CRE,1242432.423,2379996.023,25-07-2018 10:08:43,0,0.005389,0.348202,766.5,32.8,0,0.023,1.486
PineRiver072418_204,S FORK TX CRE,1242156.341,2379842.184,25-07-2018 10:15:44,0,0.000234,0.571073,767.6,33.6,0,0.001,2.44
PineRiver072418_205,S FORK TX CRE,1241996.985,2379868.731,25-07-2018 10:21:20,0,0.000469,0,771.5,34.3,0,0.002,-0.247
PineRiver072418_206,S FORK TX CRE,1241929.488,2380167.944,25-07-2018 10:28:11,0,0.001171,0.568666,772.4,35.3,0,0.005,2.428
PineRiver072418_207,S FORK TX CRE,1241934.029,2380314.816,25-07-2018 10:32:18,0,0.0007,0.056478,770.9,35.8,0,0.003,0.242
PineRiver072418_208,S FORK TX CRE,1241952.129,2380509.058,25-07-2018 10:37:53,0,0.00256,0.518556,770.3,36.4,0,0.011,2.228
PineRiver072418_209,S FORK TX CRE,1241950.101,2380738.34,25-07-2018 10:47:09,0,0.000927,0.258318,768,36.9,-0.379,0.004,1.115
PineRiver072418_210,S FORK TX CRE,1241907.54,2380802.046,25-07-2018 10:48:49,0,0.003008,0.531242,768,37.3,0,0.013,2.296
PineRiver072418_211,S FORK TX CRE,1241763.756,2380955.982,25-07-2018 10:56:56,0,0,0.696751,768.8,37.9,0,-0.005,3.014
PineRiver072418_212,S FORK TX CRE,1241633.306,2380892.069,25-07-2018 10:59:16,0,0.003689,0.710873,768.8,38.7,-0.929,0.016,3.083
PineRiver072418_213,S FORK TX CRE,1241436.713,2380976.996,25-07-2018 11:05:13,0,0.008071,1.164232,770.8,39.5,0,0.035,5.049
PineRiver072418_214,S FORK TX CRE,1241142.679,2380882.474,25-07-2018 11:11:50,0,0.001846,0.374338,773.2,40.2,0,0.008,1.622
PineRiver072418_215,S FORK TX CRE,1241165.741,2380775.954,25-07-2018 11:15:46,0,0,0.162612,776.8,40.5,0,-0.007,0.702
PineRiver072418_216,S FORK TX CRE,1241167.355,2380603.504,25-07-2018 11:20:11,0,0.006003,0.325987,775.2,40.9,0,0.026,1.412
PineRiver072418_217,S FORK TX CRE,1241133.476,2380511.911,25-07-2018 11:24:19,0,0.001616,0.393357,776.1,41.3,-0.025,0.007,1.704
PineRiver072418_218,S FORK TX CRE,1241320.472,2380374.375,25-07-2018 11:29:26,0,0.004382,0.166511,776.6,41.8,0,0.019,0.722
PineRiver072418_219,S FORK TX CRE,1241333.126,2380532.219,25-07-2018 11:33:33,0,0.002991,0.826166,775.7,42.2,0,0.013,3.591
PineRiver072418_220,S FORK TX CRE,1241323.636,2380680.162,25-07-2018 11:38:05,0,0,0.166345,775.4,42.5,-0.003,-0.001,0.724
PineRiver072418_221,S FORK TX CRE,1241497.25,2380722.67,25-07-2018 11:43:57,0,0.003895,0.618876,774.5,43,0,0.017,2.701
PineRiver072418_222,S FORK TX CRE,1241519.768,2380646.521,25-07-2018 11:47:55,0,0.004794,0.543986,772.6,43.4,0,0.021,2.383
PineRiver072418_223,S FORK TX CRE,1241741.81,2380562.265,25-07-2018 12:09:11,0,0,0,771,43.9,0,-0.013,-0.492
PineRiver072418_224,S FORK TX CRE,1241735.665,2380383.908,25-07-2018 12:12:12,0,0,0,771,44.4,0,-0.012,-0.227
PineRiver072418_225,S FORK TX CRE,1241639.928,2380310.09,25-07-2018 12:17:48,0,0.003411,0.319962,771.6,44.2,0,0.015,1.407
PineRiver072418_226,S FORK TX CRE,1241568.608,2380278.164,25-07-2018 12:21:28,0,0.002734,0.3217,772.8,44.1,0,0.012,1.412
PineRiver072418_227,S FORK TX CRE,1241520.481,2380191.178,25-07-2018 12:25:05,0,0.000228,0.194264,773.4,44.1,0,0.001,0.852
PineRiver072418_228,S FORK TX CRE,1241319.343,2380112.349,25-07-2018 12:29:19,0,0,0.327032,773.8,44.2,0,-0.003,1.434
PineRiver072418_229,S FORK TX CRE,1241373.252,2379994.326,25-07-2018 12:32:37,0,0.008223,1.156064,775.3,44.3,0,0.036,5.061
PineRiver072418_230,S FORK TX CRE,1241526.768,2379778.12,25-07-2018 12:36:58,0,0,0.545837,775.4,44.4,0,-0.008,2.39
PineRiver072418_231,S FORK TX CRE,1241670.463,2379734.281,25-07-2018 12:40:56,0,0,0,775.7,44.7,0,0,-0.769
PineRiver072418_232,S FORK TX CRE,1241543.235,2379955.542,25-07-2018 12:45:08,0,0,0,774.5,44.9,0,-0.008,-0.395
PineRiver072418_233,S FORK TX CRE,1241627.607,2380108.854,25-07-2018 12:50:52,0,0.00751,0.527063,774.6,45.2,0,0.033,2.316
PineRiver072418_234,S FORK TX CRE,1241813.869,2380043.553,25-07-2018 12:56:30,0,0.002723,0.383466,772.8,45.4,0,0.012,1.69
PineRiver072418_235,S FORK TX CRE,1241992.801,2379761.096,25-07-2018 13:10:33,0,0.006342,0.654123,771.9,45.6,0,0.028,2.888
PineRiver072418_236,S FORK TX CRE,1241973.766,2379501.086,25-07-2018 13:14:51,0,0.013144,1.049487,771.6,45.3,0,0.058,4.631
PineRiver072418_237,S FORK TX CRE,1241984.433,2379184.709,25-07-2018 13:18:54,0,0.006128,0.40151,772.3,45.1,0,0.027,1.769
PineRiver072418_238,S FORK TX CRE,1242021.488,2378967.245,25-07-2018 13:22:04,0,0.016328,0.566489,771.4,45,0,0.072,2.498
PineRiver072418_239,S FORK TX CRE,1242205.011,2378999.186,25-07-2018 13:25:12,0,0.006799,0.464617,770.7,44.9,0,0.03,2.05
PineRiver072418_240,S FORK TX CRE,1242193.005,2379141.928,25-07-2018 13:28:07,0,0.007469,0.343099,769.6,44.9,0,0.033,1.516
PineRiver072418_241,S FORK TX CRE,1242223.647,2379335.958,25-07-2018 13:31:34,0,0.006804,0.492813,771.2,44.9,0,0.03,2.173
PineRiver072418_242,S FORK TX CRE,1242143.578,2379625.578,25-07-2018 13:36:57,0,0.010417,0.286011,770.3,45,0,0.046,1.263
PineRiver072418_243,S FORK TX CRE,1242128.423,2379732.065,25-07-2018 13:40:58,0,0.003619,0.224849,769.7,45.1,0,0.016,0.994
PineRiver072618_244,S FORK TX CRE,1242598.161,2378940.117,26-07-2018 11:01:20,0,0,0.142389,767.4,29.8,-2.95,-0.001,0.601
PineRiver072618_245,S FORK TX CRE,1242620.927,2379173.731,26-07-2018 11:06:41,0,0.001183,0.22285,768.8,30.8,-0.416,0.005,0.942
PineRiver072618_246,S FORK TX CRE,1242325.253,2379711.722,26-07-2018 11:18:14,0,0.004441,0.402269,766.1,33.4,-0.82,0.019,1.721
PineRiver072618_247,S FORK TX CRE,1242338.141,2379602.622,26-07-2018 11:21:25,0,0.003972,0.45769,767,33.9,0,0.017,1.959
PineRiver072618_248,S FORK TX CRE,1242371.196,2379396.832,26-07-2018 11:27:05,0,0.00373,0.071801,767.8,34.9,-1.023,0.016,0.308
PineRiver072618_249,S FORK TX CRE,1242417.994,2379165.825,26-07-2018 11:31:42,0,0.005575,0,767.8,36,0,0.024,-0.069
PineRiver072618_250,S FORK TX CRE,1242371.399,2378976.8,26-07-2018 11:35:06,0,0.00232,0.136197,768.9,36.8,0,0.01,0.587
VosburgPike080618_01,SEC12T35NR8W,1245939.924,2359349.309,6/8/18 11:23,0,0,0.1557,756.4,28.1,-0.426,-0.009,0.663
VosburgPike080618_02,SEC12T35NR8W,1245936.437,2359263.685,6/8/18 11:27,0,0,0.881082,756.4,29.4,-0.246,0,3.768
VosburgPike080618_03,SEC12T35NR8W,1245896.13,2359305.024,6/8/18 11:30,0.519421,0.001165,0.776569,756.2,30.5,2.23,0.005,3.334
VosburgPike080618_04,SEC12T35NR8W,1245866.738,2359314.729,6/8/18 11:32,53.34015,0.001626,2.717391,756.2,31.4,229.681,0.007,11.701
VosburgPike080618_05,SEC12T35NR8W,1245854.589,2359339.321,6/8/18 11:36,50.31379,0.000695,4.187585,756.9,32.5,217.231,0.003,18.08
VosburgPike080618_06,SEC12T35NR8W,1245820.361,2359365.509,6/8/18 11:38,64.83221,0.000923,3.959786,756.9,33.6,280.922,0.004,17.158
VosburgPike080618_07,SEC12T35NR8W,1245709.523,2359361.102,6/8/18 11:42,0,0.001838,0.168638,757.2,35.1,-0.221,0.008,0.734
VosburgPike080618_08,SEC12T35NR8W,1245735.077,2359552.863,6/8/18 11:46,0,0,0.227807,757.5,36.3,-0.537,0,0.995
VosburgPike080618_09,SEC12T35NR8W,1245906.684,2359557.268,6/8/18 11:49,0,0.000228,0.103461,757.6,37.1,-0.001,0.001,0.453
VosburgPike080618_10,SEC12T35NR8W,1246131.886,2359542.817,6/8/18 11:54,0,0.004092,0.173216,757.2,38.4,0,0.018,0.762
VosburgPike080618_11,SEC12T35NR8W,1246327.224,2359556.549,6/8/18 11:58,0,0.001583,0.206518,755.4,39.2,-0.001,0.007,0.913
VosburgPike080618_12,SEC12T35NR8W,1246346.297,2359413.127,6/8/18 12:00,0,0,0.149297,754.6,39.8,-0.001,-0.002,0.662
VosburgPike080618_13,SEC12T35NR8W,1246114.372,2359390.39,6/8/18 12:03,0,0,0.103823,755,40.4,-0.691,-0.001,0.461
VosburgPike080618_14,SEC12T35NR8W,1246126.909,2359155.273,6/8/18 12:07,0,0.003602,0.241349,756.2,41,-0.258,0.016,1.072
VosburgPike080618_15,SEC12T35NR8W,1246114.445,2358946.396,6/8/18 12:10,0,0.001571,0.080789,755.2,41.6,0,0.007,0.36
VosburgPike080618_16,SEC12T35NR8W,1246120.086,2358738.381,6/8/18 12:13,0,0.005368,0.180512,753.7,42,-0.001,0.024,0.807
VosburgPike080618_17,SEC12T35NR8W,1245923.576,2358747.351,6/8/18 12:16,0,0.002234,0.113487,753.7,42.4,0,0.01,0.508
VosburgPike080618_18,SEC12T35NR8W,1245713.27,2358773.167,6/8/18 12:19,0,0.001117,0.316673,754.4,42.8,-0.001,0.005,1.418
VosburgPike080618_19,SEC12T35NR8W,1245697.904,2358994.583,6/8/18 12:22,0,0.00156,0.137018,753.8,43.3,0,0.007,0.615
VosburgPike080618_20,SEC12T35NR8W,1245908.512,2358981.51,6/8/18 12:26,0,0.004906,0.585111,755.4,43.7,0,0.022,2.624
VosburgPike080618_21,SEC12T35NR8W,1245952.559,2359024.444,6/8/18 12:28,0,0.000668,0.468107,754.9,43.9,0,0.003,2.102
VosburgPike080618_22,SEC12T35NR8W,1245919.306,2359157.458,6/8/18 12:31,1.224989,0.001336,0.303019,755.2,44.1,5.502,0.006,1.361
