Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
SFTC072018_53,S FORK TX CRE,1242433.542241,2377168.093668,20-07-2018 15:47:27,1.670762,0.001591,1.454901,775.1,45.9,7.353,0.007,6.403
SFTC072018_54,S FORK TX CRE,1242537.414817,2377139.060284,20-07-2018 15:50:03,0.000000,0.003633,0.350338,775.0,46.1,-0.001,0.016,1.543
SFTC072018_55,S FORK TX CRE,1242573.212216,2377285.697042,20-07-2018 15:52:50,0.000000,0.002947,1.285014,774.2,46.3,-0.002,0.013,5.669
SFTC072018_56,S FORK TX CRE,1242583.324916,2377390.897517,20-07-2018 15:55:22,14.383520,0.002717,1.561693,773.5,46.4,63.532,0.012,6.898
SFTC072018_57,S FORK TX CRE,1242771.872103,2377186.530444,20-07-2018 15:59:11,0.000000,0.000000,0.527870,773.1,46.7,-0.639,0,2.335
SFTC072018_58,S FORK TX CRE,1242830.106688,2377203.721734,20-07-2018 16:01:09,0.000000,0.001130,0.599947,773.0,46.8,-0.778,0.005,2.655
SFTC072018_59,S FORK TX CRE,1242948.842555,2377256.816067,20-07-2018 16:03:54,0.000000,0.003160,0.506109,772.7,47.0,-0.002,0.014,2.242
SFTC072018_60,S FORK TX CRE,1243009.757049,2377256.230825,20-07-2018 16:05:37,0.000000,0.003155,0.462675,771.9,47.2,-0.91,0.014,2.053
SFTC072018_61,S FORK TX CRE,1243018.857282,2377183.231487,20-07-2018 16:07:30,0.000000,0.000225,0.020971,772.6,47.3,-1.57,0.001,0.093
SFTC072018_62,S FORK TX CRE,1242902.859272,2377156.522184,20-07-2018 16:09:53,25.077700,0.000451,0.478972,773.1,47.5,111.207,0.002,2.124
PineRiver072418_193,S FORK TX CRE,1242362.674692,2378798.937247,25-07-2018 09:17:41,0.000000,0.000000,0.197137,770.5,28.8,0,-0.009,0.826
PineRiver072418_194,S FORK TX CRE,1242572.373229,2378818.506612,25-07-2018 09:22:21,0.000000,0.001191,0.000000,770.5,29.3,0,0.005,-2.511
PineRiver072418_195,S FORK TX CRE,1242705.874391,2378860.506242,25-07-2018 09:27:23,0.000000,0.001189,0.495340,770.0,29.7,0,0.005,2.083
PineRiver072418_196,S FORK TX CRE,1242810.945382,2378799.681442,25-07-2018 09:30:53,0.000000,0.001423,0.266134,768.8,30.0,0,0.006,1.122
PineRiver072418_197,S FORK TX CRE,1242729.034821,2379228.377675,25-07-2018 09:38:31,0.000000,0.001183,0.000000,768.6,30.6,0,0.005,-3.539
PineRiver072418_198,S FORK TX CRE,1242723.173661,2379318.887473,25-07-2018 09:42:01,0.000000,0.001887,1.005759,766.6,30.9,0,0.008,4.265
PineRiver072418_199,S FORK TX CRE,1242653.945143,2379374.151679,25-07-2018 09:46:38,0.000000,0.000942,0.380977,766.2,31.2,0,0.004,1.618
PineRiver072418_200,S FORK TX CRE,1242688.113755,2379533.970218,25-07-2018 09:51:03,0.000000,0.001648,0.697060,766.8,31.5,0,0.007,2.961
PineRiver072418_201,S FORK TX CRE,1242582.302585,2379591.339818,25-07-2018 09:55:16,0.000000,0.001644,0.217701,765.7,31.8,0,0.007,0.927
PineRiver072418_202,S FORK TX CRE,1242556.972697,2379734.652774,25-07-2018 10:00:40,0.000000,0.000705,0.242235,766.8,32.1,-0.186,0.003,1.031
PineRiver072418_203,S FORK TX CRE,1242432.422925,2379996.022928,25-07-2018 10:08:43,0.000000,0.005389,0.348202,766.5,32.8,0,0.023,1.486
PineRiver072418_204,S FORK TX CRE,1242156.341271,2379842.183714,25-07-2018 10:15:44,0.000000,0.000234,0.571073,767.6,33.6,0,0.001,2.44
PineRiver072418_205,S FORK TX CRE,1241996.985358,2379868.731363,25-07-2018 10:21:20,0.000000,0.000469,0.000000,771.5,34.3,0,0.002,-0.247
PineRiver072418_206,S FORK TX CRE,1241929.487885,2380167.944296,25-07-2018 10:28:11,0.000000,0.001171,0.568666,772.4,35.3,0,0.005,2.428
PineRiver072418_207,S FORK TX CRE,1241934.029166,2380314.81587,25-07-2018 10:32:18,0.000000,0.000700,0.056478,770.9,35.8,0,0.003,0.242
PineRiver072418_208,S FORK TX CRE,1241952.129197,2380509.058406,25-07-2018 10:37:53,0.000000,0.002560,0.518556,770.3,36.4,0,0.011,2.228
PineRiver072418_209,S FORK TX CRE,1241950.101462,2380738.339534,25-07-2018 10:47:09,0.000000,0.000927,0.258318,768.0,36.9,-0.379,0.004,1.115
PineRiver072418_210,S FORK TX CRE,1241907.539666,2380802.045529,25-07-2018 10:48:49,0.000000,0.003008,0.531242,768.0,37.3,0,0.013,2.296
PineRiver072418_211,S FORK TX CRE,1241763.756161,2380955.982384,25-07-2018 10:56:56,0.000000,0.000000,0.696751,768.8,37.9,0,-0.005,3.014
PineRiver072418_212,S FORK TX CRE,1241633.306406,2380892.068777,25-07-2018 10:59:16,0.000000,0.003689,0.710873,768.8,38.7,-0.929,0.016,3.083
PineRiver072418_213,S FORK TX CRE,1241436.713156,2380976.996115,25-07-2018 11:05:13,0.000000,0.008071,1.164232,770.8,39.5,0,0.035,5.049
PineRiver072418_214,S FORK TX CRE,1241142.678809,2380882.473587,25-07-2018 11:11:50,0.000000,0.001846,0.374338,773.2,40.2,0,0.008,1.622
PineRiver072418_215,S FORK TX CRE,1241165.741424,2380775.954436,25-07-2018 11:15:46,0.000000,0.000000,0.162612,776.8,40.5,0,-0.007,0.702
PineRiver072418_216,S FORK TX CRE,1241167.355498,2380603.504327,25-07-2018 11:20:11,0.000000,0.006003,0.325987,775.2,40.9,0,0.026,1.412
PineRiver072418_217,S FORK TX CRE,1241133.475797,2380511.910878,25-07-2018 11:24:19,0.000000,0.001616,0.393357,776.1,41.3,-0.025,0.007,1.704
PineRiver072418_218,S FORK TX CRE,1241320.471745,2380374.374863,25-07-2018 11:29:26,0.000000,0.004382,0.166511,776.6,41.8,0,0.019,0.722
PineRiver072418_219,S FORK TX CRE,1241333.12626,2380532.218733,25-07-2018 11:33:33,0.000000,0.002991,0.826166,775.7,42.2,0,0.013,3.591
PineRiver072418_220,S FORK TX CRE,1241323.636123,2380680.162363,25-07-2018 11:38:05,0.000000,0.000000,0.166345,775.4,42.5,-0.003,-0.001,0.724
PineRiver072418_221,S FORK TX CRE,1241497.249645,2380722.669926,25-07-2018 11:43:57,0.000000,0.003895,0.618876,774.5,43.0,0,0.017,2.701
PineRiver072418_222,S FORK TX CRE,1241519.768423,2380646.52063,25-07-2018 11:47:55,0.000000,0.004794,0.543986,772.6,43.4,0,0.021,2.383
PineRiver072418_223,S FORK TX CRE,1241741.809969,2380562.265467,25-07-2018 12:09:11,0.000000,0.000000,0.000000,771.0,43.9,0,-0.013,-0.492
PineRiver072418_224,S FORK TX CRE,1241735.664842,2380383.907958,25-07-2018 12:12:12,0.000000,0.000000,0.000000,771.0,44.4,0,-0.012,-0.227
PineRiver072418_225,S FORK TX CRE,1241639.928242,2380310.090427,25-07-2018 12:17:48,0.000000,0.003411,0.319962,771.6,44.2,0,0.015,1.407
PineRiver072418_226,S FORK TX CRE,1241568.607995,2380278.164198,25-07-2018 12:21:28,0.000000,0.002734,0.321700,772.8,44.1,0,0.012,1.412
PineRiver072418_227,S FORK TX CRE,1241520.481084,2380191.177568,25-07-2018 12:25:05,0.000000,0.000228,0.194264,773.4,44.1,0,0.001,0.852
PineRiver072418_228,S FORK TX CRE,1241319.343134,2380112.349479,25-07-2018 12:29:19,0.000000,0.000000,0.327032,773.8,44.2,0,-0.003,1.434
PineRiver072418_229,S FORK TX CRE,1241373.252374,2379994.326062,25-07-2018 12:32:37,0.000000,0.008223,1.156064,775.3,44.3,0,0.036,5.061
PineRiver072418_230,S FORK TX CRE,1241526.768045,2379778.119555,25-07-2018 12:36:58,0.000000,0.000000,0.545837,775.4,44.4,0,-0.008,2.39
PineRiver072418_231,S FORK TX CRE,1241670.463017,2379734.281411,25-07-2018 12:40:56,0.000000,0.000000,0.000000,775.7,44.7,0,0,-0.769
PineRiver072418_232,S FORK TX CRE,1241543.234594,2379955.54245,25-07-2018 12:45:08,0.000000,0.000000,0.000000,774.5,44.9,0,-0.008,-0.395
PineRiver072418_233,S FORK TX CRE,1241627.606773,2380108.853628,25-07-2018 12:50:52,0.000000,0.007510,0.527063,774.6,45.2,0,0.033,2.316
PineRiver072418_234,S FORK TX CRE,1241813.868918,2380043.553257,25-07-2018 12:56:30,0.000000,0.002723,0.383466,772.8,45.4,0,0.012,1.69
PineRiver072418_235,S FORK TX CRE,1241992.801141,2379761.095949,25-07-2018 13:10:33,0.000000,0.006342,0.654123,771.9,45.6,0,0.028,2.888
PineRiver072418_236,S FORK TX CRE,1241973.766014,2379501.086155,25-07-2018 13:14:51,0.000000,0.013144,1.049487,771.6,45.3,0,0.058,4.631
PineRiver072418_237,S FORK TX CRE,1241984.432981,2379184.709445,25-07-2018 13:18:54,0.000000,0.006128,0.401510,772.3,45.1,0,0.027,1.769
PineRiver072418_238,S FORK TX CRE,1242021.488456,2378967.245226,25-07-2018 13:22:04,0.000000,0.016328,0.566489,771.4,45.0,0,0.072,2.498
PineRiver072418_239,S FORK TX CRE,1242205.010969,2378999.186485,25-07-2018 13:25:12,0.000000,0.006799,0.464617,770.7,44.9,0,0.03,2.05
PineRiver072418_240,S FORK TX CRE,1242193.004813,2379141.928482,25-07-2018 13:28:07,0.000000,0.007469,0.343099,769.6,44.9,0,0.033,1.516
PineRiver072418_241,S FORK TX CRE,1242223.64726,2379335.957763,25-07-2018 13:31:34,0.000000,0.006804,0.492813,771.2,44.9,0,0.03,2.173
PineRiver072418_242,S FORK TX CRE,1242143.577972,2379625.577687,25-07-2018 13:36:57,0.000000,0.010417,0.286011,770.3,45.0,0,0.046,1.263
PineRiver072418_243,S FORK TX CRE,1242128.422803,2379732.064774,25-07-2018 13:40:58,0.000000,0.003619,0.224849,769.7,45.1,0,0.016,0.994
PineRiver072618_244,S FORK TX CRE,1242598.161457,2378940.116586,26-07-2018 11:01:20,0.000000,0.000000,0.142389,767.4,29.8,-2.95,-0.001,0.601
PineRiver072618_245,S FORK TX CRE,1242620.927244,2379173.731154,26-07-2018 11:06:41,0.000000,0.001183,0.222850,768.8,30.8,-0.416,0.005,0.942
PineRiver072618_246,S FORK TX CRE,1242325.253428,2379711.722418,26-07-2018 11:18:14,0.000000,0.004441,0.402269,766.1,33.4,-0.82,0.019,1.721
PineRiver072618_247,S FORK TX CRE,1242338.141373,2379602.622022,26-07-2018 11:21:25,0.000000,0.003972,0.457690,767.0,33.9,0,0.017,1.959
PineRiver072618_248,S FORK TX CRE,1242371.196382,2379396.831864,26-07-2018 11:27:05,0.000000,0.003730,0.071801,767.8,34.9,-1.023,0.016,0.308
PineRiver072618_249,S FORK TX CRE,1242417.994121,2379165.824508,26-07-2018 11:31:42,0.000000,0.005575,0.000000,767.8,36.0,0,0.024,-0.069
PineRiver072618_250,S FORK TX CRE,1242371.398989,2378976.800197,26-07-2018 11:35:06,0.000000,0.002320,0.136197,768.9,36.8,0,0.01,0.587
VosburgPike080618_01,SEC12T35NR8W,1245939.923568,2359349.308597,06-08-2018 11:23:46,0.000000,0.000000,0.155700,756.4,28.1,-0.426,-0.009,0.663
VosburgPike080618_02,SEC12T35NR8W,1245936.436909,2359263.684502,06-08-2018 11:27:11,0.000000,0.000000,0.881082,756.4,29.4,-0.246,0,3.768
VosburgPike080618_03,SEC12T35NR8W,1245896.129844,2359305.024453,06-08-2018 11:30:08,0.519421,0.001165,0.776569,756.2,30.5,2.23,0.005,3.334
VosburgPike080618_04,SEC12T35NR8W,1245866.738324,2359314.728982,06-08-2018 11:32:29,53.340150,0.001626,2.717391,756.2,31.4,229.681,0.007,11.701
VosburgPike080618_05,SEC12T35NR8W,1245854.58854,2359339.321119,06-08-2018 11:36:22,50.313790,0.000695,4.187585,756.9,32.5,217.231,0.003,18.08
VosburgPike080618_06,SEC12T35NR8W,1245820.360662,2359365.508971,06-08-2018 11:38:34,64.832210,0.000923,3.959786,756.9,33.6,280.922,0.004,17.158
VosburgPike080618_07,SEC12T35NR8W,1245709.522977,2359361.101923,06-08-2018 11:42:28,0.000000,0.001838,0.168638,757.2,35.1,-0.221,0.008,0.734
VosburgPike080618_08,SEC12T35NR8W,1245735.076635,2359552.862826,06-08-2018 11:46:19,0.000000,0.000000,0.227807,757.5,36.3,-0.537,0,0.995
VosburgPike080618_09,SEC12T35NR8W,1245906.683588,2359557.267513,06-08-2018 11:49:12,0.000000,0.000228,0.103461,757.6,37.1,-0.001,0.001,0.453
VosburgPike080618_10,SEC12T35NR8W,1246131.886456,2359542.817188,06-08-2018 11:54:31,0.000000,0.004092,0.173216,757.2,38.4,0,0.018,0.762
VosburgPike080618_11,SEC12T35NR8W,1246327.224265,2359556.54903,06-08-2018 11:58:09,0.000000,0.001583,0.206518,755.4,39.2,-0.001,0.007,0.913
VosburgPike080618_12,SEC12T35NR8W,1246346.297233,2359413.127143,06-08-2018 12:00:40,0.000000,0.000000,0.149297,754.6,39.8,-0.001,-0.002,0.662
VosburgPike080618_13,SEC12T35NR8W,1246114.372094,2359390.390327,06-08-2018 12:03:57,0.000000,0.000000,0.103823,755.0,40.4,-0.691,-0.001,0.461
VosburgPike080618_14,SEC12T35NR8W,1246126.909127,2359155.272657,06-08-2018 12:07:18,0.000000,0.003602,0.241349,756.2,41.0,-0.258,0.016,1.072
VosburgPike080618_15,SEC12T35NR8W,1246114.445235,2358946.395842,06-08-2018 12:10:54,0.000000,0.001571,0.080789,755.2,41.6,0,0.007,0.36
VosburgPike080618_16,SEC12T35NR8W,1246120.085842,2358738.380721,06-08-2018 12:13:43,0.000000,0.005368,0.180512,753.7,42.0,-0.001,0.024,0.807
VosburgPike080618_17,SEC12T35NR8W,1245923.575919,2358747.350937,06-08-2018 12:16:22,0.000000,0.002234,0.113487,753.7,42.4,0,0.01,0.508
VosburgPike080618_18,SEC12T35NR8W,1245713.26981,2358773.167304,06-08-2018 12:19:22,0.000000,0.001117,0.316673,754.4,42.8,-0.001,0.005,1.418
VosburgPike080618_19,SEC12T35NR8W,1245697.90376,2358994.583276,06-08-2018 12:22:53,0.000000,0.001560,0.137018,753.8,43.3,0,0.007,0.615
VosburgPike080618_20,SEC12T35NR8W,1245908.512291,2358981.509862,06-08-2018 12:26:50,0.000000,0.004906,0.585111,755.4,43.7,0,0.022,2.624
VosburgPike080618_21,SEC12T35NR8W,1245952.558508,2359024.443545,06-08-2018 12:28:48,0.000000,0.000668,0.468107,754.9,43.9,0,0.003,2.102
VosburgPike080618_22,SEC12T35NR8W,1245919.305505,2359157.458163,06-08-2018 12:31:42,1.224989,0.001336,0.303019,755.2,44.1,5.502,0.006,1.361
VosburgPike080618_23,SEC12T35NR8W,1245743.172956,2359138.018741,06-08-2018 12:34:23,0.000000,0.003782,0.456272,755.3,44.4,-0.001,0.017,2.051
VosburgPike080618_24,SEC12T35NR8W,1245776.229125,2360023.131539,06-08-2018 12:44:23,0.000000,0.002886,0.174492,756.1,45.4,-1.553,0.013,0.786
VosburgPike080618_25,SEC12T35NR8W,1245729.611453,2360110.965982,06-08-2018 12:47:51,0.000000,0.000000,0.115359,757.5,45.6,-0.991,-0.003,0.519
VosburgPike080618_26,SEC12T35NR8W,1245910.86953,2360179.105904,06-08-2018 12:51:18,0.000000,0.001999,0.143244,757.1,45.7,-0.269,0.009,0.645
VosburgPike080618_27,SEC12T35NR8W,1245915.703018,2360275.073705,06-08-2018 12:55:37,0.360187,0.001110,0.599424,756.8,45.8,1.623,0.005,2.701
VosburgPike080618_28,SEC12T35NR8W,1245971.826071,2360297.966604,06-08-2018 12:58:01,0.000000,0.000222,0.173769,756.8,45.8,-1.289,0.001,0.783
VosburgPike080618_29,SEC12T35NR8W,1246088.42597,2360210.814521,06-08-2018 13:02:22,0.000000,0.008207,0.179894,756.9,46.0,-0.057,0.037,0.811
VosburgPike080618_30,SEC12T35NR8W,1246104.84304,2360314.362481,06-08-2018 13:06:51,33.743840,0.002657,4.806727,755.7,46.1,152.414,0.012,21.711
VosburgPike080618_31,SEC12T35NR8W,1246129.506195,2360495.877618,06-08-2018 13:13:57,0.000000,0.003769,0.143881,757.2,46.3,-1.111,0.017,0.649
VosburgPike080618_32,SEC12T35NR8W,1245769.824384,2360399.49271,06-08-2018 13:21:06,0.000000,0.002446,0.087162,759.2,46.2,0,0.011,0.392
VosburgPike080618_33,SEC12T35NR8W,1245763.014228,2360513.866694,06-08-2018 13:25:36,0.000000,0.001110,0.063282,757.9,46.1,-0.961,0.005,0.285
VosburgPike080618_34,SEC12T35NR8W,1245891.290339,2360553.023269,06-08-2018 13:29:43,11.580940,0.004671,4.716234,759.0,46.0,52.065,0.021,21.203
VosburgPike080618_35,SEC12T35NR8W,1245760.909924,2360729.141947,06-08-2018 13:34:18,0.000000,0.001558,0.096792,759.5,46.1,-0.385,0.007,0.435
VosburgPike080618_36,SEC12T35NR8W,1245872.238854,2360753.297311,06-08-2018 13:39:02,0.000000,0.004239,0.115132,761.6,46.1,0,0.019,0.516
VosburgPike080618_37,SEC12T35NR8W,1246140.944288,2360747.760486,06-08-2018 13:44:32,0.000000,0.000000,0.119800,762.2,46.4,-0.625,0,0.537
VosburgPike080618_38,SEC12T35NR8W,1246147.681178,2360975.944042,06-08-2018 13:49:15,0.000000,0.001998,0.036623,758.8,46.6,-0.811,0.009,0.165
VosburgPike080618_39,SEC12T35NR8W,1246217.625589,2361228.578412,06-08-2018 13:54:55,0.000000,0.002439,0.113526,758.5,46.8,-0.312,0.011,0.512
VosburgPike080618_40,SEC12T35NR8W,1246018.364651,2361058.601603,06-08-2018 13:59:38,1.938242,0.003976,1.063107,755.6,46.8,8.775,0.018,4.813
VosburgPike080618_41,SEC12T35NR8W,1246022.127586,2361237.310822,06-08-2018 14:02:35,0.000000,0.000000,0.100148,757.7,46.7,-0.283,-0.007,0.452
VosburgPike080618_42,SEC12T35NR8W,1245828.588459,2361298.770805,06-08-2018 14:06:37,0.000000,0.002658,0.070439,757.5,46.7,-0.79,0.012,0.318
VosburgPike080618_43,SEC12T35NR8W,1245868.76396,2361025.96797,06-08-2018 14:11:26,2.129466,0.002659,1.135080,757.7,46.7,9.611,0.012,5.123
VosburgPike080618_44,SEC12T35NR8W,1245826.696138,2361007.557412,06-08-2018 14:19:37,268.001000,0.003776,3.421997,759.6,46.7,1206.554,0.017,15.406
VosburgPike080618_45,SEC12T35NR8W,1245775.17575,2361012.387139,06-08-2018 14:22:28,77.062550,0.001779,1.499587,760.3,46.7,346.62,0.008,6.745
VosburgPike080618_46,SEC12T35NR8W,1245703.851052,2361047.494471,06-08-2018 14:25:50,1955.630000,0.009339,12.927940,760.4,46.7,8795.082,0.042,58.141
VosburgPike080618_47,SEC12T35NR8W,1245664.69297,2361040.755552,06-08-2018 14:28:40,60.386080,0.001781,1.975229,761.6,46.8,271.232,0.008,8.872
VosburgPike080618_48,SEC12T35NR8W,1245645.060767,2361040.339668,06-08-2018 14:31:04,178.170900,0.001781,1.143015,761.6,46.8,800.278,0.008,5.134
VosburgPike080618_49,SEC12T35NR8W,1245602.791478,2361045.381641,06-08-2018 14:33:01,0.000000,0.001559,1.398968,761.8,46.8,-0.604,0.007,6.282
VosburgPike080618_50,SEC12T35NR8W,1245587.727281,2361338.540587,06-08-2018 14:39:40,0.000000,0.002223,0.102703,761.4,47.2,-5.81,0.01,0.462
VosburgPike080618_51,SEC12T35NR8W,1245435.338786,2361287.670464,06-08-2018 14:42:51,0.000000,0.000000,0.104133,759.1,47.3,-0.252,-0.006,0.47
VosburgPike080618_52,SEC12T35NR8W,1245215.187525,2361279.041256,06-08-2018 14:46:35,0.000000,0.000222,0.050142,760.4,47.4,-0.398,0.001,0.226
VosburgPike080618_53,SEC12T35NR8W,1245370.247795,2361016.086125,06-08-2018 14:54:03,13.301450,0.003555,3.160568,761.9,47.6,59.871,0.016,14.226
VosburgPike080618_54,SEC12T35NR8W,1245332.402221,2361015.801356,06-08-2018 14:56:31,2.346955,0.014467,2.575975,763.5,47.7,10.545,0.065,11.574
VosburgPike080618_55,SEC12T35NR8W,1245163.604132,2361066.534039,06-08-2018 14:58:53,0.000000,0.000668,0.185839,764.4,47.7,-0.32,0.003,0.834
VosburgPike080618_56,SEC12T35NR8W,1245131.326764,2360904.785388,06-08-2018 15:02:43,0.000000,0.003341,0.341249,764.6,47.9,-0.236,0.015,1.532
VosburgPike080618_57,SEC12T35NR8W,1245330.626862,2360818.405706,06-08-2018 15:07:41,0.000000,0.003999,0.046206,763.0,48.1,-0.555,0.018,0.208
VosburgPike080618_58,SEC12T35NR8W,1245489.016432,2360751.107367,06-08-2018 15:10:42,0.000000,0.000444,0.092968,762.1,48.1,-1.997,0.002,0.419
VosburgPike080618_59,SEC12T35NR8W,1245554.424176,2360381.706908,06-08-2018 15:16:11,0.000000,0.000000,0.171628,760.4,48.0,-0.078,-0.005,0.775
VosburgPike080618_60,SEC12T35NR8W,1245403.108688,2360383.738915,06-08-2018 15:19:33,0.000000,0.003536,0.219021,758.4,47.8,-0.624,0.016,0.991
VosburgPike080618_61,SEC12T35NR8W,1245343.769022,2360227.752576,06-08-2018 15:24:39,0.000000,0.005537,0.734708,759.6,47.6,-1.183,0.025,3.317
VosburgPike080618_62,SEC12T35NR8W,1245443.674309,2360172.500425,06-08-2018 15:28:06,0.000000,0.003549,0.179658,760.4,47.5,-0.894,0.016,0.81
VosburgPike080618_63,SEC12T35NR8W,1245380.840894,2359961.072845,06-08-2018 15:32:50,0.000000,0.000000,0.312121,759.2,47.4,-0.463,-0.004,1.409
VosburgPike080618_64,SEC12T35NR8W,1245505.119324,2359939.628078,06-08-2018 15:36:34,0.000000,0.002216,0.062050,759.5,47.4,-0.768,0.01,0.28
VosburgPike081018_100,SEC12T35NR8W,1245736.142545,2362257.594529,10-08-2018 11:36:52,1.690739,0.001379,0.225187,765.9,38.6,7.358,0.006,0.98
VosburgPike081018_101,SEC12T35NR8W,1245720.774103,2362205.851179,10-08-2018 11:40:46,0.000000,0.000230,0.073981,766.3,38.8,-2.095,0.001,0.322
VosburgPike081018_102,SEC12T35NR8W,1245746.898812,2362198.207183,10-08-2018 11:43:09,0.000000,0.000000,0.025919,765.5,39.0,0,-0.009,0.113
VosburgPike081018_103,SEC12T35NR8W,1245782.746096,2362178.193229,10-08-2018 11:45:29,0.000000,0.001145,0.116597,765.0,39.2,0,0.005,0.509
VosburgPike081018_104,SEC12T35NR8W,1245773.494574,2362148.959231,10-08-2018 11:47:44,0.000000,0.000458,0.247400,765.5,39.4,-0.001,0.002,1.08
VosburgPike081018_105,SEC12T35NR8W,1245771.986991,2362133.898921,10-08-2018 11:50:42,28227.750000,0.017167,52.410580,765.4,39.6,123320.1,0.075,228.969
VosburgPike081018_106,SEC12T35NR8W,1245777.945511,2362129.820804,10-08-2018 11:52:52,670.720100,0.003430,3.101570,765.4,39.9,2933.023,0.015,13.563
VosburgPike081018_107,SEC12T35NR8W,1245782.539184,2362120.911697,10-08-2018 11:55:28,105.441700,0.000228,2.484165,765.4,40.3,461.68,0.001,10.877
VosburgPike081018_108,SEC12T35NR8W,1245788.823126,2362093.243549,10-08-2018 11:58:09,0.000000,0.000456,0.187421,765.1,40.7,-1.621,0.002,0.822
VosburgPike081018_109,SEC12T35NR8W,1245773.352987,2362082.725042,10-08-2018 12:00:54,1.792823,0.001367,1.971172,765.3,41.1,7.871,0.006,8.654
VosburgPike081018_110,SEC12T35NR8W,1245784.055594,2362015.932958,10-08-2018 12:04:18,0.000000,0.000454,0.442824,764.6,41.6,0,0.002,1.949
VosburgPike081018_111,SEC12T35NR8W,1245762.612959,2362016.655654,10-08-2018 12:06:21,26.896360,0.001589,3.877305,764.6,41.8,118.454,0.007,17.076
VosburgPike081018_112,SEC12T35NR8W,1245737.313395,2362027.065555,10-08-2018 12:09:23,3.593982,0.000227,1.998242,763.7,42.2,15.867,0.001,8.822
VosburgPike081018_113,SEC12T35NR8W,1245703.968076,2362052.474302,10-08-2018 12:12:22,31.366740,0.000226,0.425936,763.8,42.5,138.594,0.001,1.882
VosburgPike081018_114,SEC12T35NR8W,1245680.597555,2362024.589103,10-08-2018 12:15:02,0.692835,0.000226,2.577266,764.1,42.8,3.063,0.001,11.394
VosburgPike081018_115,SEC12T35NR8W,1245606.471953,2362009.177195,10-08-2018 12:20:04,22.118680,0.017843,123.635100,763.7,43.1,97.93,0.079,547.392
VosburgPike081018_116,SEC12T35NR8W,1245668.567483,2362045.974335,10-08-2018 12:23:00,4.993908,0.002932,2.401442,763.3,43.4,22.143,0.013,10.648
VosburgPike081018_117,SEC12T35NR8W,1245631.31615,2362083.494576,10-08-2018 12:25:34,4.177126,0.007224,4.543957,764.5,43.6,18.504,0.032,20.129
VosburgPike081018_118,SEC12T35NR8W,1245613.11279,2362091.250084,10-08-2018 12:27:51,2.491410,0.000902,0.532247,764.5,43.9,11.047,0.004,2.36
VosburgPike081018_119,SEC12T35NR8W,1245612.810948,2362110.721529,10-08-2018 12:31:23,2888.679000,0.007215,12.583050,764.8,44.1,12811.56,0.032,55.807
VosburgPike081018_120,SEC12T35NR8W,1245629.868411,2362165.177274,10-08-2018 12:34:45,0.000000,0.001577,0.108120,765.0,44.5,-0.47,0.007,0.48
VosburgPike081018_121,SEC12T35NR8W,1245663.291369,2362141.202886,10-08-2018 12:37:41,15602.630000,0.004735,16.056830,766.0,44.6,69199.57,0.021,71.214
VosburgPike081018_122,SEC12T35NR8W,1245658.330042,2362139.494304,10-08-2018 12:40:32,15115.130000,0.008787,28.061910,765.7,44.7,67084.84,0.039,124.546
VosburgPike081018_123,SEC12T35NR8W,1245675.41915,2362130.710624,10-08-2018 12:43:00,1211.913000,0.000000,3.882283,765.3,44.8,5383.288,0,17.245
VosburgPike081018_124,SEC12T35NR8W,1245694.462596,2362155.495483,10-08-2018 12:45:09,0.000000,0.000450,0.651737,765.3,44.8,-107.055,0.002,2.895
VosburgPike081018_125,SEC12T35NR8W,1245702.44296,2362166.992698,10-08-2018 12:47:51,0.000000,0.000000,0.054913,765.3,44.9,-2.409,-0.002,0.244
VosburgPike081018_126,SEC12T35NR8W,1245661.799546,2362214.388416,10-08-2018 12:49:44,0.000000,0.000000,0.738410,765.3,44.8,-0.003,-0.004,3.28
VosburgPike081018_127,SEC12T35NR8W,1245635.42069,2362214.556322,10-08-2018 12:51:16,0.000000,0.000225,0.484019,765.3,44.8,-0.404,0.001,2.15
VosburgPike081018_128,SEC12T35NR8W,1245612.385334,2362226.994051,10-08-2018 12:53:10,0.000000,0.000000,0.201284,766.0,44.7,-0.049,-0.005,0.893
VosburgPike081018_129,SEC12T35NR8W,1245650.032591,2362250.209882,10-08-2018 12:55:26,0.000000,0.000676,0.285449,766.0,44.6,-2.048,0.003,1.266
VosburgPike081018_130,SEC12T35NR8W,1245627.800989,2362306.563805,10-08-2018 12:57:26,0.000000,0.000000,0.506373,765.7,44.5,0,0,2.246
VosburgPike081018_131,SEC12T35NR8W,1245640.697078,2362344.739554,10-08-2018 12:59:29,0.000000,0.000225,0.111352,765.3,44.4,-1.737,0.001,0.494
VosburgPike081018_132,SEC12T35NR8W,1245593.361487,2362353.795715,10-08-2018 13:01:59,0.000000,0.000000,0.161465,765.4,44.3,-0.891,-0.001,0.716
VosburgPike081018_133,SEC12T35NR8W,1245594.8033,2362293.083563,10-08-2018 13:03:40,0.000000,0.000000,0.037247,765.7,44.1,-2.075,-0.003,0.165
VosburgPike081018_134,SEC12T35NR8W,1245556.151118,2362200.291712,10-08-2018 13:05:48,0.000000,0.000000,0.417010,766.0,44.0,0,-0.005,1.846
