Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
PineRiver070215_21,TC2PR,1238172.657,2386987.034,02‐07‐2015 09:39:51,0,0.002896,0.570655,789.3,32.8,‐0.025,0.012,2.365
PineRiver070215_22,TC2PR,1238344.284,2387312.348,02‐07‐2015 09:43:29,0,0.000964,0.613846,789.4,33.2,0,0.004,2.547
PineRiver070215_23,TC2PR,1238365.667,2387128.091,02‐07‐2015 09:46:53,0,0.004576,0.752802,789.3,33.4,0,0.019,3.126
PineRiver070215_24,TC2PR,1238326.783,2387014.797,02‐07‐2015 09:49:35,0,0,0.320258,789.4,33.7,0,‐0.013,1.331
PineRiver070215_25,TC2PR,1238539.378,2386927.89,02‐07‐2015 09:54:09,0,0,0.896691,789.3,34.1,0,‐0.009,3.732
PineRiver070215_26,TC2PR,1237995.621,2389449.051,02‐07‐2015 10:09:05,0,0,0.798581,789,35.4,‐0.095,‐0.01,3.339
PineRiver070215_27,TC2PR,1238051.137,2389458.771,02‐07‐2015 10:11:17,0,0,1.311462,788.6,35.5,0,‐0.001,5.488
PineRiver070215_28,TC2PR,1238102.665,2389445.658,02‐07‐2015 10:13:35,0,0,0.652597,788.5,35.7,0,‐0.02,2.733
PineRiver070215_29,TC2PR,1238094.966,2389507.969,02‐07‐2015 10:15:47,0,0.002623,0.858332,788.3,36,0,0.011,3.599
PineRiver070215_30,TC2PR,1238105.818,2389560.24,02‐07‐2015 10:18:24,0,0,0.493833,788.3,36.5,0,‐0.013,2.074
PineRiver070215_31,TC2PR,1238047.413,2389560.01,02‐07‐2015 10:20:44,0,0,1.102321,788.3,37,‐0.176,‐0.012,4.637
PineRiver070215_32,TC2PR,1237998.011,2389555.23,02‐07‐2015 10:23:00,0,0,1.158457,788.3,37.5,0,‐0.015,4.881
PineRiver070215_33,TC2PR,1238000.106,2389511.85,02‐07‐2015 10:25:23,0,0,1.227447,788.3,38,0,‐0.018,5.18
PineRiver070215_34,TC2PR,1238059.672,2389502.567,02‐07‐2015 10:28:59,0.067596,0.010163,0.723471,788.3,38.8,0.286,0.043,3.061
PineRiver070215_35,TC2PR,1238543.794,2389509.643,02‐07‐2015 10:34:38,0,0,0.503008,788.2,39.9,‐0.019,‐0.019,2.136
PineRiver070215_36,TC2PR,1238549.965,2389460.85,02‐07‐2015 10:36:41,0,0,0.627682,793.5,40.3,0,‐0.013,2.651
PineRiver070215_37,TC2PR,1238555.372,2389416.468,02‐07‐2015 10:38:53,0,0,0.150723,787.8,40.7,0,‐0.001,0.642
PineRiver070215_38,TC2PR,1238600.577,2389457.818,02‐07‐2015 10:41:20,0,0,0.46528,787.8,41.2,0,‐0.034,1.985
PineRiver070215_39,TC2PR,1238615.235,2389462.556,02‐07‐2015 10:44:00,0,0,0.204629,787.9,41.6,‐0.424,‐0.02,0.874
PineRiver070215_40,TC2PR,1238607.806,2389481.501,02‐07‐2015 10:46:20,0,0,0.580606,787.9,42,0,‐0.011,2.483
PineRiver070215_41,TC2PR,1238600.084,2389511.44,02‐07‐2015 10:48:42,0,0,0.469323,787.9,42.3,0,‐0.013,2.009
PineRiver070215_42,TC2PR,1238653.271,2389512.379,02‐07‐2015 10:50:48,0,0,0.266057,793.2,42.5,‐0.068,‐0.016,1.132
PineRiver070215_43,TC2PR,1238652.143,2389451.378,02‐07‐2015 10:53:04,0,0,0.138804,787.8,42.7,0,‐0.014,0.595
PineRiver070215_44,TC2PR,1238646.543,2389406.744,02‐07‐2015 10:55:14,0,0,0.2063,787.7,42.9,‐0.173,‐0.015,0.885
PineRiver070215_45,TC2PR,1238612.307,2389406.928,02‐07‐2015 10:57:46,0,0,0.327117,787.8,43.1,‐0.208,‐0.018,1.404
PineRiver070215_46,TC2PR,1238387.815,2389158.9,02‐07‐2015 11:01:00,0,0,0.470723,787.8,43.2,‐0.068,‐0.056,2.021
PineRiver070215_47,TC2PR,1238178.199,2389189.731,02‐07‐2015 11:03:46,0,0,0.508295,787.8,43.3,0,‐0.035,2.183
PineRiver070215_48,TC2PR,1238127.667,2388986.272,02‐07‐2015 11:06:31,0,0,0.688633,787.9,43.5,0,‐0.055,2.959
PineRiver070215_49,TC2PR,1238353.822,2388939.484,02‐07‐2015 11:09:22,0,0,0.526923,788.2,43.6,0,‐0.067,2.264
PineRiver070215_50,TC2PR,1238343.733,2388742.701,02‐07‐2015 11:12:10,0,0,0.40758,787.9,43.8,0,‐0.03,1.753
PineRiver070215_51,TC2PR,1238162.367,2388746.374,02‐07‐2015 11:15:03,0,0,0.559286,787.9,44,0,‐0.039,2.407
PineRiver070215_52,TC2PR,1238163.326,2388545.279,02‐07‐2015 11:17:47,0,0,0.393084,787.8,44.2,0,‐0.016,1.693
PineRiver070215_53,TC2PR,1238373.589,2388517.684,02‐07‐2015 11:20:33,0,0,0.63833,787.8,44.4,0,‐0.013,2.751
PineRiver070215_54,TC2PR,1238568.49,2388368.001,02‐07‐2015 11:23:22,0,0,0.506215,787.8,44.6,0,‐0.034,2.183
PineRiver070215_55,TC2PR,1238548.958,2388158.352,02‐07‐2015 11:26:11,0,0,0.557576,787.8,44.8,‐0.074,‐0.044,2.406
PineRiver070215_56,TC2PR,1238358.163,2388172.668,02‐07‐2015 11:29:28,0,0,0.247363,788.1,45.1,0,0,1.068
PineRiver070215_57,TC2PR,1238340.454,2388363.137,02‐07‐2015 11:32:14,0,0,0.547052,787.9,45.3,0,‐0.051,2.364
PineRiver070215_58,TC2PR,1238231.641,2388271.481,02‐07‐2015 11:35:55,0.296868,0.011098,1.338679,787.7,45.5,1.284,0.048,5.79
PineRiver070215_59,TC2PR,1238196.545,2388306.886,02‐07‐2015 11:38:18,0.120151,0.014788,0.984317,787.7,45.7,0.52,0.064,4.26
PineRiver070215_60,TC2PR,1238128.547,2388357.638,02‐07‐2015 11:40:37,0,0,0.57244,787.7,45.9,‐0.32,‐0.022,2.479
PineRiver070215_61,TC2PR,1238154.518,2388160.193,02‐07‐2015 11:43:14,0,0,0.692774,787.7,46.1,0,‐0.018,3.002
PineRiver070215_62,TC2PR,1238167.941,2387973.728,02‐07‐2015 11:47:11,0,0,3.140608,787.8,46.3,0,‐0.015,13.616
PineRiver070215_63,TC2PR,1238338.332,2387907.892,02‐07‐2015 11:50:54,0,0,2.021894,788.1,46.5,0,‐0.057,8.768
PineRiver070215_64,TC2PR,1238560.523,2387921.359,02‐07‐2015 11:54:52,0,0,0.555052,788.1,46.5,0,‐0.02,2.407
PineRiver070215_65,TC2PR,1238549.864,2387792.245,02‐07‐2015 11:59:28,0,0,0.592996,787.9,46.6,0,‐0.009,2.573
PineRiver070215_66,TC2PR,1238365.701,2387761.33,02‐07‐2015 12:02:21,0,0,0.651452,787.8,46.6,0,‐0.012,2.827
PineRiver070215_67,TC2PR,1238173.433,2387780.582,02‐07‐2015 12:05:46,0,0,0.070953,787.8,46.7,0,‐0.025,0.308
PineRiver070215_68,TC2PR,1237976.469,2387748.757,02‐07‐2015 12:10:00,0,0,1.903851,787.8,46.8,0,‐0.058,8.267
PineRiver070215_69,TC2PR,1237978.155,2387552.755,02‐07‐2015 12:12:56,0,0,0.183119,787.7,46.7,‐0.258,‐0.065,0.795
PineRiver070215_70,TC2PR,1238039.985,2387501.209,02‐07‐2015 12:15:13,0,0,0.130198,787.8,46.6,0,‐0.039,0.565
PineRiver070215_71,TC2PR,1238107.924,2387554.588,02‐07‐2015 12:18:39,0,0,0.157531,787.6,46.7,0,‐0.031,0.684
PineRiver070215_72,TC2PR,1238343.374,2387588.658,02‐07‐2015 12:22:51,0,0,0.178203,787.6,46.8,0,‐0.087,0.774
PineRiver070215_73,TC2PR,1238578.449,2387653.489,02‐07‐2015 12:26:29,0,0,1.062806,787.7,46.9,‐0.08,‐0.074,4.617
SFTexasCreek070615_195,TC2PR,1242561.529,2376756.586,06‐07‐2015 09:04:26,0,0,0.353451,776,24.6,‐0.075,‐0.019,1.45
SFTexasCreek070615_196,TC2PR,1242560.424,2376579.49,06‐07‐2015 09:10:35,0,0,0.607797,776.2,25.7,0,0,2.502
SFTexasCreek070615_197,TC2PR,1242548.215,2376370.251,06‐07‐2015 09:15:05,0.01669,0,0.672435,775.2,26.6,0.069,‐0.001,2.78
SFTexasCreek070615_198,TC2PR,1242737.279,2376323.931,06‐07‐2015 09:18:47,0,0.00265,0.184035,773.8,27.3,0,0.011,0.764
SFTexasCreek070615_199,TC2PR,1242957.351,2376321.645,06‐07‐2015 09:22:31,0,0,0.170697,772.5,27.8,0,‐0.012,0.711
SFTexasCreek070615_200,TC2PR,1243151.63,2376304.263,06‐07‐2015 09:26:16,0,0,0.469268,773.5,28.4,0,‐0.002,1.956
SFTexasCreek070615_201,TC2PR,1243129.805,2376149.729,06‐07‐2015 09:30:17,0,0,0.237329,773.4,28.9,0,‐0.007,0.991
SFTexasCreek070615_202,TC2PR,1243343.571,2376141.187,06‐07‐2015 09:35:10,0,0,0.830972,771.6,29.6,0,0,3.486
SFTexasCreek070615_203,TC2PR,1243560.142,2376128.898,06‐07‐2015 09:40:26,0,0.002854,0.551586,771.7,30.3,0,0.012,2.319
SFTexasCreek070615_204,TC2PR,1243582.824,2376010.674,06‐07‐2015 09:44:55,0,0,0.166829,773.4,30.8,0,‐0.009,0.701
SFTexasCreek070615_205,TC2PR,1243306.636,2375987.294,06‐07‐2015 09:51:22,0,0.004732,0.268519,770.6,31.5,‐1.278,0.02,1.135
SFTexasCreek070615_206,TC2PR,1243124.544,2375967.256,06‐07‐2015 09:55:02,0,0.002601,0.223184,771.1,31.9,0,0.011,0.944
SFTexasCreek070615_207,TC2PR,1242967.851,2375999.902,06‐07‐2015 09:58:24,0,0,0.647753,772.9,32.3,0,‐0.01,2.737
SFTexasCreek070615_208,TC2PR,1242951.495,2376141.754,06‐07‐2015 10:01:23,0,0.005212,0.187157,774.2,32.5,0,0.022,0.79
SFTexasCreek070615_209,TC2PR,1242754.088,2376197.36,06‐07‐2015 10:05:16,0,0,0.362543,773.6,32.8,0,‐0.028,1.533
SFTexasCreek070615_210,TC2PR,1242553.022,2376165.887,06‐07‐2015 10:09:47,0,0,0.949381,772.9,33.1,0,‐0.014,4.022
SFTexasCreek070615_211,TC2PR,1242557.172,2375952.115,06‐07‐2015 10:13:50,0,0,0.442993,775.1,33.2,0,‐0.015,1.872
SFTexasCreek070615_212,TC2PR,1242764.932,2375927.737,06‐07‐2015 10:17:51,0,0,0.363642,776.2,33.3,0,‐0.002,1.535
SFTexasCreek070615_213,TC2PR,1242742.13,2375781.111,06‐07‐2015 10:20:58,0,0,1.287461,775.4,33.4,0,‐0.007,5.442
SFTexasCreek070615_214,TC2PR,1242943.026,2375762.848,06‐07‐2015 10:24:28,0,0,0.494088,776.2,33.5,0,‐0.018,2.087
SFTexasCreek070615_215,TC2PR,1242720.346,2375531.566,06‐07‐2015 10:28:45,0,0,0.570844,776.2,33.6,0,‐0.014,2.412
SFTexasCreek070615_216,TC2PR,1242739.598,2375311.287,06‐07‐2015 10:32:20,0,0,0.598323,780.5,33.7,0,0,2.515
SFTexasCreek070615_217,TC2PR,1242578.883,2375350.017,06‐07‐2015 10:35:34,0,0,0.680735,778.4,33.9,0,‐0.002,2.871
SFTexasCreek070615_218,TC2PR,1242432.343,2375317.095,06‐07‐2015 10:38:25,0,0,0.205426,778.1,34,0,‐0.006,0.867
SFTexasCreek070615_219,TC2PR,1242530.686,2375535.237,06‐07‐2015 10:41:49,0,0,0.353443,778.2,34.1,0,‐0.007,1.492
SFTexasCreek070615_220,TC2PR,1242563.98,2375774.221,06‐07‐2015 10:47:12,8.283787,0,0.243919,778.2,34.2,34.98,‐0.017,1.03
SFTexasCreek070615_221,TC2PR,1242373.773,2375540.192,06‐07‐2015 10:51:05,0,0,0.406379,776.2,34.3,0,‐0.001,1.721
SFTexasCreek070615_222,TC2PR,1242413.08,2375759.352,06‐07‐2015 10:55:11,0,0,0.372591,776.9,34.4,0,0,1.577
SFTexasCreek070615_223,TC2PR,1242416.103,2375926.305,06‐07‐2015 10:59:01,0,0,0.32369,776.6,34.5,0,0,1.371
SFTexasCreek070615_224,TC2PR,1242774.071,2376520.754,06‐07‐2015 11:07:18,0,0,0.222193,776.3,35,0,‐0.01,0.943
SFTexasCreek070615_225,TC2PR,1242969.366,2376579.283,06‐07‐2015 11:11:47,0,0.00047,0.39236,775.5,35.2,0,0.002,1.668
SFTexasCreek070615_226,TC2PR,1242984.591,2376726.139,06‐07‐2015 11:14:39,0,0,0.796658,777.3,35.3,0,‐0.006,3.38
SFTexasCreek070615_227,TC2PR,1242730.988,2376790.847,06‐07‐2015 11:18:25,0,0,9.77877,777.3,35.6,0,‐0.005,41.529
SFTexasCreek070615_228,TC2PR,1242517.372,2376859.362,06‐07‐2015 11:22:46,0,0,0.334253,776.7,35.9,0,‐0.001,1.422
SFTexasCreek070615_229,TC2PR,1242381.015,2376801.939,06‐07‐2015 11:26:21,0,0,0.24042,776.3,36.1,‐0.406,‐0.007,1.024
SFTexasCreek070615_230,TC2PR,1242376.613,2376964.681,06‐07‐2015 11:29:42,0,0.009148,1.785571,776.1,36.3,0,0.039,7.612
SFTexasCreek070615_231,TC2PR,1242197.914,2377023.05,06‐07‐2015 11:32:21,0,0,1.450274,775.8,36.4,0,‐0.009,6.187
SFTexasCreek070615_232,TC2PR,1242185.74,2376803.946,06‐07‐2015 11:35:59,0,0,1.462303,775.1,36.7,0,‐0.009,6.25
SFTexasCreek070615_233,TC2PR,1242178.73,2377158.821,06‐07‐2015 11:39:06,0,0,0.261859,775.3,37,0,‐0.002,1.12
SFTexasCreek070615_234,TC2PR,1242160.202,2377339.44,06‐07‐2015 11:42:01,0,0,0.228816,775,37.3,‐0.588,‐0.014,0.98
SFTexasCreek070615_235,TC2PR,1242150.61,2377565.422,06‐07‐2015 11:45:29,0,0,3.547263,774.2,37.6,0,‐0.016,15.223
SFTexasCreek070615_236,TC2PR,1242333.991,2377594.129,06‐07‐2015 11:49:05,0,0,0.309763,773.4,37.9,0,‐0.005,1.332
SFTexasCreek070615_237,TC2PR,1242150.045,2377716.908,06‐07‐2015 11:54:41,0,0,0.109061,772.2,38.1,0,‐0.002,0.47
SFTexasCreek070615_238,TC2PR,1242149.454,2377977.043,06‐07‐2015 11:58:54,0,0,0.166694,772.6,38.1,0,‐0.002,0.718
SFTexasCreek070615_239,TC2PR,1242129.896,2378171.92,06‐07‐2015 12:03:12,0,0,0.554993,771.4,38.2,0,‐0.001,2.395
SFTexasCreek070615_240,TC2PR,1242123.276,2378356.096,06‐07‐2015 12:08:26,0,0,0.25583,770.5,38.4,0,‐0.005,1.106
SFTexasCreek070615_241,TC2PR,1242115.375,2378620.882,06‐07‐2015 12:13:21,0,0,4.802537,769.3,38.6,0,‐0.006,20.808
SFTexasCreek070615_242,TC2PR,1242114.739,2378738.882,06‐07‐2015 12:16:45,0,0,0.172866,768.5,38.7,0,‐0.003,0.75
SFTexasCreek070615_243,TC2PR,1242357.535,2378789.094,06‐07‐2015 12:21:19,0,0,0.139716,767.7,38.8,0,‐0.001,0.607
SFTexasCreek070615_244,TC2PR,1242562.254,2378773.71,06‐07‐2015 12:24:47,0,0,0.334111,765.6,38.9,0,‐0.009,1.456
SFTexasCreek070615_245,TC2PR,1242781.721,2378761.029,06‐07‐2015 12:28:52,0,0,0.153547,765.1,39.1,0,‐0.007,0.67
SFTexasCreek070615_246,TC2PR,1242748.379,2378583.217,06‐07‐2015 12:33:30,0,0.007088,0.190241,764.1,39.4,‐0.199,0.031,0.832
SFTexasCreek070615_247,TC2PR,1242790.92,2378407.413,06‐07‐2015 12:38:07,0,0,0.276821,765.1,39.9,0,0,1.211
SFTexasCreek070615_248,TC2PR,1242611.018,2378390.736,06‐07‐2015 12:43:05,0,0,0.588711,766.2,40.3,‐10.624,‐0.06,2.575
SFTexasCreek070615_249,TC2PR,1242587.78,2378569.23,06‐07‐2015 12:47:26,0,0,0.34946,767.7,40.6,‐0.439,‐0.003,1.527
SFTexasCreek070615_250,TC2PR,1242380.505,2378518.726,06‐07‐2015 12:52:25,0,0,0.397503,766,41,0,0,1.743
SFTexasCreek070615_251,TC2PR,1242396.256,2378371.803,06‐07‐2015 12:56:09,0,0,0.764315,766.6,41.3,0,‐0.009,3.352
SFTexasCreek070615_252,TC2PR,1242383.381,2378205.015,06‐07‐2015 13:00:02,0,0,0.355122,767.3,41.5,0,‐0.04,1.557
SFTexasCreek070615_253,TC2PR,1242415.06,2378012.932,06‐07‐2015 13:04:17,0,0,0.394569,769.1,41.7,0,‐0.021,1.727
SFTexasCreek070615_254,TC2PR,1242423.728,2377796.912,06‐07‐2015 13:09:06,0,0,0.675468,771,42,0,‐0.031,2.952
SFTexasCreek070615_255,TC2PR,1242527.375,2377777.857,06‐07‐2015 13:12:40,0,0,0.819232,772.2,42.2,0,‐0.047,3.577
SFTexasCreek070615_256,TC2PR,1242438.282,2377720.681,06‐07‐2015 13:16:03,3.494608,0.005946,1.540326,771.6,42.4,15.28,0.026,6.735
SFTexasCreek070615_257,TC2PR,1242504.264,2377643.42,06‐07‐2015 13:18:44,12.87726,0.011212,0.809806,772,42.4,56.276,0.049,3.539
SFTexasCreek070615_258,TC2PR,1242547.778,2377593.218,06‐07‐2015 13:21:13,0,0,0.593303,771.9,42.5,0,‐0.019,2.594
SFTexasCreek070615_259,TC2PR,1242550.267,2377918.428,06‐07‐2015 13:25:25,0,0,0.468372,771.8,42.8,‐10.86,‐0.063,2.05
SFTexasCreek070615_260,TC2PR,1242615.737,2378167.716,06‐07‐2015 13:31:17,0,0,0.201499,770.1,43.2,‐0.495,‐0.078,0.885
SFTexasCreek070615_261,TC2PR,1242774.168,2378207.909,06‐07‐2015 13:34:50,0,0,0.600001,769.2,43.4,0,‐0.006,2.64
SFTexasCreek070615_262,TC2PR,1242950.474,2378137.865,06‐07‐2015 13:41:59,0,0,2.331346,765.5,43.6,0,‐0.011,10.314
SFTexasCreek070615_263,TC2PR,1243130.264,2378009.797,06‐07‐2015 13:47:15,0,0,0.523483,765.6,44.2,0,‐0.069,2.32
SFTexasCreek070615_264,TC2PR,1243208.204,2377773.857,06‐07‐2015 13:51:27,0,0,0.550216,763.2,44.7,0,‐0.11,2.45
SFTexasCreek070615_265,TC2PR,1243151.603,2377529.873,06‐07‐2015 13:56:46,0,0,0.500185,764.1,44.9,0,‐0.02,2.226
SFTexasCreek070615_266,TC2PR,1243155.591,2377361.448,06‐07‐2015 14:00:54,0,0,0.273004,766.6,44.9,0,‐0.033,1.211
SFTexasCreek070615_267,TC2PR,1243067.002,2377232.498,06‐07‐2015 14:04:34,0,0,0.018343,769.6,44.7,0,‐0.05,0.081
SFTexasCreek070615_268,TC2PR,1243008.634,2377235.446,06‐07‐2015 14:07:14,1.435196,0,0.716917,771,44.5,6.322,‐0.062,3.158
SFTexasCreek070615_269,TC2PR,1243078.55,2377174.54,06‐07‐2015 14:09:46,0,0,2.623832,771.2,44.2,0,‐0.053,11.544
SFTexasCreek070615_270,TC2PR,1243003.537,2377195.804,06‐07‐2015 14:12:42,0,0,0.322913,771.1,44,‐2.792,0,1.42
SFTexasCreek070615_271,TC2PR,1243026.14,2377075.385,06‐07‐2015 14:15:30,0,0,0.088345,771.6,43.8,0,‐0.035,0.388
SFTexasCreek070615_272,TC2PR,1242950.692,2376913.595,06‐07‐2015 14:18:52,0,0,0.148894,772.2,43.6,0,‐0.038,0.653
SFTexasCreek070615_273,TC2PR,1242817.424,2376903.124,06‐07‐2015 14:21:49,1.913095,0.010984,0.986983,774.5,43.4,8.36,0.048,4.313
SFTexasCreek070615_274,TC2PR,1242750.078,2376955.295,06‐07‐2015 14:24:22,0,0,0.356391,774.7,43.2,0,‐0.045,1.556
SFTexasCreek070615_275,TC2PR,1242827.658,2377015.677,06‐07‐2015 14:27:14,0,0,1.05445,774.5,43,0,‐0.07,4.602
SFTexasCreek070615_276,TC2PR,1242866.265,2377068.593,06‐07‐2015 14:29:44,9.28464,0,3.049002,773.6,42.8,40.543,‐0.018,13.314
SFTexasCreek070615_277,TC2PR,1242899.847,2377162.833,06‐07‐2015 14:33:04,0,0,1.246194,773.6,42.7,‐450.446,‐0.077,5.44
SFTexasCreek070615_278,TC2PR,1242817.221,2377203.271,06‐07‐2015 14:35:57,0,0,1.25096,772.3,42.7,0,‐0.04,5.47
SFTexasCreek070615_279,TC2PR,1242729.228,2377169.532,06‐07‐2015 14:39:07,0,0,0.280639,772,42.8,0,‐0.028,1.228
SFTexasCreek070615_280,TC2PR,1242918.187,2377257.288,06‐07‐2015 14:42:46,0,0,0.171425,772.6,43,0,‐0.018,0.75
SFTexasCreek070615_281,TC2PR,1242944.353,2377379.605,06‐07‐2015 14:46:06,0,0,0.171459,770.7,43,0,‐0.023,0.752
SFTexasCreek070615_282,TC2PR,1242963.677,2377562.681,06‐07‐2015 14:50:00,0,0,0.735481,769.2,42.9,0,‐0.02,3.231
SFTexasCreek070615_283,TC2PR,1242942.838,2377777.538,06‐07‐2015 14:56:00,0,0,0.476654,767.6,42.7,0,‐0.016,2.097
SFTexasCreek070615_284,TC2PR,1242947.051,2377928.059,06‐07‐2015 14:59:24,0,0,0.456454,766.4,42.5,0,‐0.005,2.01
SFTexasCreek070615_285,TC2PR,1242791.134,2377978.094,06‐07‐2015 15:03:35,0,0,0.324571,766,42.5,0,‐0.033,1.43
SFTexasCreek070615_286,TC2PR,1242754.23,2377803.12,06‐07‐2015 15:07:25,0,0,0.415851,767.5,42.4,0,‐0.069,1.828
SFTexasCreek070615_287,TC2PR,1242761.307,2377608.805,06‐07‐2015 15:11:31,0,0,0.338329,769.2,42.2,0,‐0.016,1.483
SFTexasCreek070615_288,TC2PR,1242789.29,2377374.518,06‐07‐2015 15:16:13,0,0,0.195689,770.3,42,0,‐0.054,0.856
SFTexasCreek070615_289,TC2PR,1242582.715,2377396.735,06‐07‐2015 15:19:32,0,0,1.298507,771.2,41.7,0,‐0.064,5.668
SFTexasCreek070615_290,TC2PR,1242556.579,2377350.456,06‐07‐2015 15:22:03,4.703854,0,2.731833,772.7,41.4,20.473,‐0.016,11.89
SFTexasCreek070615_291,TC2PR,1242341.394,2377354.19,06‐07‐2015 15:29:30,0,0,0.339312,772.7,40.8,0,‐0.026,1.474
SFTexasCreek070615_292,TC2PR,1242345.249,2377177.259,06‐07‐2015 15:32:55,0,0,0.37795,774,40.4,0,‐0.073,1.637
SFTexasCreek070615_293,TC2PR,1242440.592,2377159.72,06‐07‐2015 15:35:19,0,0,1.700796,774.9,40.1,0,‐0.03,7.351
SFTexasCreek070615_294,TC2PR,1242546.617,2377138.05,06‐07‐2015 15:38:16,0,0,1.125414,774.5,39.8,0,‐0.033,4.862
SFTexasCreek070615_295,TC2PR,1242518.729,2376981.44,06‐07‐2015 15:42:20,2.421046,0,5.981694,774.5,39.4,10.446,‐0.025,25.809
PineRiver070815_100,TC2PR,1241534.01,2380152.27,08‐07‐2015 09:40:15,0,0,0.279627,768,29.2,0,‐0.008,1.177
PineRiver070815_101,TC2PR,1241710.56,2380137.252,08‐07‐2015 09:44:38,0,0,5.592391,767.4,29.1,0,‐0.011,23.55
PineRiver070815_102,TC2PR,1241761.945,2380330.906,08‐07‐2015 09:51:42,0,0,0.476487,766.2,29,0,‐0.01,2.009
PineRiver070815_103,TC2PR,1241942.179,2380356.767,08‐07‐2015 09:58:31,0,0.002842,0.18381,764.7,28.8,0,0.012,0.776
PineRiver070815_104,TC2PR,1241969.912,2380233.668,08‐07‐2015 10:01:59,0,0.003076,0.323269,763.5,28.6,0,0.013,1.366
PineRiver070815_105,TC2PR,1242007.601,2380005.09,08‐07‐2015 10:07:13,0,0,0.245631,763.2,28.5,0,‐0.001,1.038
PineRiver070815_106,TC2PR,1241811.594,2379967.823,08‐07‐2015 10:11:52,0,0,0.191293,764.5,28.5,0,‐0.012,0.807
PineRiver070815_107,TC2PR,1241586.4,2380004.17,08‐07‐2015 10:16:43,0,0,0.534949,766.8,28.5,0,‐0.01,2.25
PineRiver070815_108,TC2PR,1241555.929,2379757.317,08‐07‐2015 10:21:07,0,0,0.18746,769.2,28.5,0,‐0.009,0.786
PineRiver070815_109,TC2PR,1241711.446,2379732.856,08‐07‐2015 10:26:21,0,0,0.352076,769.3,28.7,0,‐0.012,1.477
PineRiver070815_110,TC2PR,1241932.885,2379760.739,08‐07‐2015 10:33:46,0,0,6.230924,768.1,29.1,0,‐0.008,26.215
PineRiver070815_111,TC2PR,1242164.708,2379759.935,08‐07‐2015 10:40:26,0,0,0.63844,766.6,29.4,0,‐0.007,2.694
PineRiver070815_112,TC2PR,1242188.176,2379630.592,08‐07‐2015 10:44:05,0,0,0.27655,764.2,29.5,0,‐0.013,1.171
PineRiver070815_113,TC2PR,1242346.532,2379574.841,08‐07‐2015 10:50:11,0,0,0.758712,764.6,29.6,0,‐0.001,3.212
PineRiver070815_114,TC2PR,1242288.254,2379710.838,08‐07‐2015 10:53:55,0,0,1.28585,762.7,29.7,‐1.486,0,5.459
PineRiver070815_115,TC2PR,1242168.639,2379917.177,08‐07‐2015 11:01:20,0,0,0.35222,763.1,30.4,0,‐0.009,1.498
PineRiver070815_116,TC2PR,1242370.008,2380063.886,08‐07‐2015 11:08:04,0,0,0.369327,763.5,30.8,‐2.004,‐0.005,1.572
PineRiver070815_117,TC2PR,1242547.547,2379769.752,08‐07‐2015 11:15:34,0,0,0.56913,761,31,0,‐0.011,2.432
PineRiver070815_118,TC2PR,1242569.459,2379635.528,08‐07‐2015 11:23:02,0,0,0.803552,759.2,31.1,0,‐0.007,3.443
PineRiver070815_119,TC2PR,1242732.756,2379581.168,08‐07‐2015 11:27:36,0,0,0.373334,759.3,31.4,0,‐0.008,1.601
PineRiver070815_120,TC2PR,1242772.538,2379381.023,08‐07‐2015 11:31:17,0,0,1.935711,757.5,31.7,0,‐0.007,8.329
PineRiver070815_121,TC2PR,1242590.129,2379400.112,08‐07‐2015 11:36:32,0,0,0.454089,758.3,32.2,0,‐0.013,1.955
PineRiver070815_122,TC2PR,1242630.563,2379204.526,08‐07‐2015 11:40:35,0,0,0.355845,760.3,32.4,0,‐0.008,1.529
PineRiver070815_123,TC2PR,1242745.29,2379208.71,08‐07‐2015 11:44:56,0,0,0.434571,760.5,32.6,0,‐0.011,1.868
PineRiver070815_124,TC2PR,1242718.521,2378906.206,08‐07‐2015 11:51:07,0,0,0.342034,759.3,32.9,‐0.025,‐0.007,1.474
PineRiver070815_125,TC2PR,1242549.82,2378968.46,08‐07‐2015 11:54:20,0,0,0.493128,761.5,32.9,‐0.114,‐0.005,2.119
PineRiver070815_126,TC2PR,1242381.065,2378948.998,08‐07‐2015 11:57:17,0,0,0.429425,762.6,32.8,‐0.038,‐0.011,1.842
PineRiver070815_127,TC2PR,1242195.985,2378999.843,08‐07‐2015 12:00:50,0,0,0.537694,763.4,32.8,0,‐0.015,2.304
PineRiver070815_128,TC2PR,1242035.151,2378956.739,08‐07‐2015 12:03:59,0,0,0.821527,764.5,32.7,0,‐0.019,3.514
PineRiver070815_129,TC2PR,1242133.081,2379167.679,08‐07‐2015 12:08:43,0,0,0.70627,765,32.9,0,‐0.004,3.021
PineRiver070815_130,TC2PR,1242366.118,2379125.872,08‐07‐2015 12:11:58,0,0,0.479294,765.3,33,0,‐0.004,2.05
PineRiver070815_131,TC2PR,1242329.694,2379371.137,08‐07‐2015 12:15:30,0,0,0.741812,763.6,33.3,0,‐0.007,3.183
PineRiver070815_132,TC2PR,1242192.985,2379374.55,08‐07‐2015 12:19:14,0,0,3.776337,763.8,33.5,0,‐0.002,16.21
