Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
PineRiver071417_101,TC2PR,1239796.58434,2383974.181,14-07-2017 10:45:58,0.000000,0.000000,0.134262,781.7,41.6,0,-0.001,0.578
PineRiver071417_102,TC2PR,1239721.17926,2384041.882,14-07-2017 10:48:45,609.227600,0.000000,4.198076,781.7,41.9,2625.233,-0.014,18.09
PineRiver071417_103,TC2PR,1239653.25729,2383992.931,14-07-2017 10:53:00,3.900156,0.000000,1.090135,781.2,42.2,16.833,0,4.705
PineRiver071417_104,TC2PR,1239578.71468,2383944.893,14-07-2017 10:55:55,0.000000,0.000000,0.061028,779.9,42.4,0,-0.043,0.264
PineRiver071417_105,TC2PR,1239607.99519,2383748.967,14-07-2017 10:58:52,0.000000,0.000000,0.140939,780.0,42.6,-0.753,-0.035,0.61
PineRiver071417_106,TC2PR,1239696.90904,2383746.874,14-07-2017 11:01:29,0.000000,0.000000,0.169251,780.0,42.8,0,-0.003,0.733
PineRiver071417_107,TC2PR,1239677.7353,2383917.314,14-07-2017 11:06:08,1.047334,0.000000,0.521706,780.1,43.2,4.541,-0.017,2.262
PineRiver071417_108,TC2PR,1239531.19047,2384149.219,14-07-2017 11:12:49,0.000000,0.000000,0.140494,780.0,43.6,0,-0.008,0.61
PineRiver071417_109,TC2PR,1239572.10118,2384160.902,14-07-2017 11:15:53,0.000000,0.000000,0.719147,780.1,43.6,0,0,3.122
PineRiver071417_110,TC2PR,1239608.20477,2384208.024,14-07-2017 11:19:41,0.000000,0.000000,0.799005,780.5,43.7,0,-0.014,3.468
PineRiver071417_111,TC2PR,1239768.93811,2384171.157,14-07-2017 11:24:25,0.000000,0.000000,0.423508,781.5,43.9,0,0,1.837
PineRiver071417_112,TC2PR,1239694.83929,2384285.247,14-07-2017 11:27:54,0.000000,0.000000,0.343224,783.2,44.0,0,-0.033,1.486
PineRiver071417_113,TC2PR,1239627.7409,2384339.066,14-07-2017 11:30:57,0.000000,0.000000,0.277985,782.5,44.1,0,-0.042,1.205
PineRiver071417_114,TC2PR,1239566.51337,2384552.857,14-07-2017 11:36:20,0.000000,0.000000,0.396569,782.8,44.4,0,-0.01,1.72
PineRiver071417_115,TC2PR,1239493.00347,2384758.087,14-07-2017 11:40:58,0.000000,0.000000,0.133437,782.7,44.5,0,-0.035,0.579
PineRiver071417_116,TC2PR,1239531.43382,2384973.132,14-07-2017 11:45:01,0.000000,0.000000,0.147853,782.4,44.6,0,-0.022,0.642
PineRiver071417_117,TC2PR,1239394.83872,2384962.524,14-07-2017 11:49:02,0.000000,0.000000,0.087167,781.6,44.7,0,-0.026,0.379
PineRiver071417_118,TC2PR,1239320.03689,2384754.161,14-07-2017 11:54:04,0.000000,0.000000,0.192870,782.4,44.8,0,-0.026,0.838
PineRiver071417_119,TC2PR,1239313.80535,2384664.035,14-07-2017 11:57:46,0.000000,0.000000,3.230780,784.4,44.9,0,-0.04,14.006
PineRiver071417_120,TC2PR,1239357.64166,2384550.875,14-07-2017 12:01:04,0.000000,0.000000,0.342658,783.6,44.9,0,-0.025,1.487
PineRiver071417_121,TC2PR,1239284.94449,2384556.664,14-07-2017 12:04:53,1.861750,0.000000,2.050780,782.7,44.8,8.086,-0.01,8.907
PineRiver071417_122,TC2PR,1239173.15666,2384692.8,14-07-2017 12:09:23,0.701295,0.000000,0.673464,781.9,44.8,3.049,-0.043,2.928
PineRiver071417_123,TC2PR,1239131.92098,2384798.864,14-07-2017 12:12:51,0.000000,0.000000,0.142605,781.9,44.8,-0.093,-0.031,0.62
PineRiver071417_124,TC2PR,1239236.71841,2385002.286,14-07-2017 12:22:48,0.000000,0.000000,0.632570,784.2,44.9,0,-0.007,2.743
PineRiver071417_125,TC2PR,1239113.37229,2385018.27,14-07-2017 12:23:01,0.000000,0.000000,0.632570,784.2,44.9,0,-0.007,2.743
PineRiver071417_126,TC2PR,1239001.38014,2384997.392,14-07-2017 12:25:32,0.000000,0.000000,0.459696,784.2,45.0,0,-0.051,1.994
PineRiver071417_127,TC2PR,1238896.52268,2384979.538,14-07-2017 12:30:01,0.000000,0.000000,1.048543,785.0,45.1,0,-0.014,4.545
PineRiver071417_128,TC2PR,1238984.689,2384795.199,14-07-2017 12:34:20,0.000000,0.000000,0.487066,783.6,45.1,0,-0.015,2.115
PineRiver071417_129,TC2PR,1238997.53155,2384585.112,14-07-2017 12:47:17,0.000000,0.000000,0.463114,781.9,45.2,0,-0.014,2.016
PineRiver071417_130,TC2PR,1239181.76894,2384539.761,14-07-2017 12:52:48,0.000000,0.000000,0.292114,779.7,45.4,0,0,1.276
PineRiver071417_131,TC2PR,1239201.06248,2384398.96,14-07-2017 12:57:52,0.000000,0.000000,0.265833,779.9,45.7,-0.161,-0.007,1.162
PineRiver071417_132,TC2PR,1239331.30235,2384404.283,14-07-2017 13:03:29,0.000000,0.000000,0.331455,780.5,46.2,0,-0.043,1.45
PineRiver071417_133,TC2PR,1239399.28869,2384288.093,14-07-2017 13:07:02,0.000000,0.000000,0.421713,780.5,46.4,0,-0.009,1.846
PineRiver071417_134,TC2PR,1239685.67238,2383526.559,14-07-2017 13:15:38,0.000000,0.000000,0.260024,780.9,46.5,0,-0.003,1.138
PineRiver071417_135,TC2PR,1239817.81778,2383359.696,14-07-2017 13:19:52,0.000000,0.000000,0.233996,779.2,46.4,0,-0.036,1.026
PineRiver071417_136,TC2PR,1239765.53167,2383244.009,14-07-2017 13:23:18,0.000000,0.000000,0.265678,778.9,46.3,0,-0.017,1.165
PineRiver071417_137,TC2PR,1239910.18816,2383376.164,14-07-2017 13:27:50,0.000000,0.000000,0.046480,778.2,46.3,0,-0.02,0.204
PineRiver071417_138,TC2PR,1239968.91183,2383219.598,14-07-2017 13:31:43,0.000000,0.000000,0.000000,777.7,46.4,0,-0.036,-0.664
PineRiver071417_139,TC2PR,1239974.13906,2382986.226,14-07-2017 13:36:21,0.000000,0.000000,0.200879,777.1,46.7,0,-0.026,0.884
PineRiver071417_140,TC2PR,1239986.52803,2382801.293,14-07-2017 13:39:45,0.000000,0.000000,0.033616,777.0,46.8,0,-0.049,0.148
PineRiver071417_141,TC2PR,1240118.74508,2382756.157,14-07-2017 13:42:55,0.000000,0.000000,0.000000,777.7,46.9,0,-0.042,-0.971
PineRiver071417_142,TC2PR,1240167.37095,2382976.448,14-07-2017 13:46:42,0.000000,0.000000,0.094377,776.8,47.1,0,-0.037,0.416
PineRiver071417_143,TC2PR,1240310.40574,2382947.897,14-07-2017 13:50:34,0.000000,0.000000,0.000000,776.4,47.2,0,-0.026,-2.554
PineRiver071417_144,TC2PR,1240353.54773,2382821.293,14-07-2017 13:53:51,0.000000,0.000000,0.223263,775.8,47.3,0,-0.013,0.986
PineRiver071417_145,TC2PR,1240335.90838,2382631.326,14-07-2017 13:57:48,0.000000,0.000000,0.106554,775.1,47.3,0,-0.032,0.471
PineRiver071417_146,TC2PR,1240227.33283,2382578.553,14-07-2017 14:01:26,0.000000,0.000000,0.062349,776.8,47.3,0,-0.042,0.275
PineRiver071417_147,TC2PR,1240164.98151,2382383.426,14-07-2017 14:04:59,0.000000,0.000000,0.089387,777.3,47.3,0,-0.042,0.394
PineRiver071417_148,TC2PR,1240279.28388,2382393.368,14-07-2017 14:08:18,0.000000,0.000000,0.189419,778.4,47.4,0,-0.028,0.834
PineRiver071417_149,TC2PR,1240423.42934,2382215.956,14-07-2017 14:16:53,0.000000,0.000000,0.000000,778.2,47.7,-1.377,0,-0.917
PineRiver071417_150,TC2PR,1240423.86017,2382011.996,14-07-2017 14:21:40,0.000000,0.000000,0.324266,776.8,47.7,0,-0.013,1.432
PineRiver071417_70,TC2PR,1240511.61912,2381635.185,14-07-2017 08:30:53,0.000000,0.000000,0.214596,780.7,25.6,0,-0.009,0.878
PineRiver071417_71,TC2PR,1240621.62792,2381566.38,14-07-2017 08:34:18,0.000000,0.000000,1.103300,780.9,26.6,0,-0.004,4.528
PineRiver071417_72,TC2PR,1240575.71117,2381384.896,14-07-2017 08:38:00,0.000000,0.000000,0.075692,780.1,27.6,0,-0.004,0.312
PineRiver071417_73,TC2PR,1240745.45628,2381364.728,14-07-2017 08:42:13,0.000000,0.000000,0.213456,779.8,28.9,0,-0.002,0.884
PineRiver071417_74,TC2PR,1240938.85249,2381380.174,14-07-2017 08:47:53,0.000000,0.000000,0.244801,777.9,30.3,-0.114,-0.006,1.021
PineRiver071417_75,TC2PR,1240935.69871,2381605.301,14-07-2017 08:51:45,0.000000,0.000000,0.413058,777.9,31.4,0,-0.006,1.729
PineRiver071417_76,TC2PR,1240951.28668,2381759.519,14-07-2017 08:56:49,0.000000,0.000000,0.169790,777.7,32.3,0,-0.002,0.713
PineRiver071417_77,TC2PR,1240941.51768,2381921.434,14-07-2017 09:00:01,0.000000,0.000000,0.000000,778.6,32.8,0,-0.003,-0.282
PineRiver071417_78,TC2PR,1240781.6376,2381920.214,14-07-2017 09:03:51,0.000000,0.000000,0.121883,778.2,33.2,0,-0.004,0.513
PineRiver071417_79,TC2PR,1240777.07825,2381759.48,14-07-2017 09:07:22,9.254027,0.000000,1.803862,778.9,33.5,38.953,-0.001,7.593
PineRiver071417_80,TC2PR,1240724.36158,2381741.492,14-07-2017 09:09:54,2.882781,0.003328,1.733092,779.7,33.6,12.126,0.014,7.29
PineRiver071417_81,TC2PR,1240789.43656,2381594.029,14-07-2017 09:13:48,18.414000,0.000000,1.190199,780.0,34.0,77.527,0,5.011
PineRiver071417_82,TC2PR,1240595.81754,2381776.113,14-07-2017 09:18:07,0.000000,0.000000,0.200785,780.0,34.6,-2.509,-0.005,0.847
PineRiver071417_83,TC2PR,1240548.24313,2381959.679,14-07-2017 09:21:58,0.000000,0.000000,0.136900,780.6,35.1,0,-0.005,0.578
PineRiver071417_84,TC2PR,1240550.78789,2382148.194,14-07-2017 09:27:13,0.000000,0.000000,0.000000,779.1,35.7,0,-0.001,-0.014
PineRiver071417_85,TC2PR,1240741.25288,2382170.429,14-07-2017 09:30:48,0.000000,0.000000,0.069338,776.9,36.0,0,-0.01,0.295
PineRiver071417_86,TC2PR,1240771.69933,2382269.537,14-07-2017 09:33:52,0.000000,0.000000,0.108201,776.3,36.2,0,-0.014,0.461
PineRiver071417_87,TC2PR,1240621.33682,2382380.938,14-07-2017 09:38:21,0.000000,0.000000,0.139328,776.0,36.8,0,-0.003,0.595
PineRiver071417_88,TC2PR,1240581.9572,2382512.086,14-07-2017 09:43:22,0.000000,0.000000,0.695032,777.8,37.4,0,-0.003,2.967
PineRiver071417_89,TC2PR,1240521.77316,2382768.534,14-07-2017 09:48:29,0.000000,0.000000,0.000000,777.5,37.8,0,-0.009,-0.479
PineRiver071417_90,TC2PR,1240605.03523,2382915.936,14-07-2017 09:52:03,0.000000,0.000000,0.185078,775.2,37.9,0,-0.009,0.794
PineRiver071417_91,TC2PR,1240710.78649,2382809.501,14-07-2017 09:55:26,0.000000,0.000000,0.136185,774.2,37.9,0,-0.009,0.585
PineRiver071417_92,TC2PR,1240725.05009,2382956.76,14-07-2017 09:59:27,0.000000,0.001397,0.093841,774.9,38.1,0,0.006,0.403
PineRiver071417_93,TC2PR,1240678.54455,2383103.813,14-07-2017 10:02:48,0.000000,0.000000,0.094547,773.8,38.4,0,-0.009,0.407
PineRiver071417_94,TC2PR,1240583.8206,2383082.51,14-07-2017 10:06:36,0.000000,0.000000,0.106080,774.2,38.8,0,-0.004,0.457
PineRiver071417_95,TC2PR,1240408.06048,2383059.02,14-07-2017 10:11:23,0.000000,0.000000,0.314844,775.4,39.2,-0.012,-0.007,1.356
PineRiver071417_96,TC2PR,1240330.81865,2383312.258,14-07-2017 10:17:25,0.000000,0.000000,0.125205,776.5,39.5,-0.768,-0.007,0.539
PineRiver071417_97,TC2PR,1240168.26345,2383180.156,14-07-2017 10:22:55,0.000000,0.000000,0.232607,775.2,39.8,-4.478,-0.019,1.004
PineRiver071417_98,TC2PR,1240166.60801,2383334.217,14-07-2017 10:26:46,0.000000,0.000000,0.000000,777.0,40.0,0,-0.006,-0.288
PineRiver071417_99,TC2PR,1240206.15365,2383450.478,14-07-2017 10:30:39,0.000000,0.000000,0.156034,777.0,40.3,0,-0.001,0.673
PineRiver071717_151,TC2PR,1237986.51501,2387570.367,17-07-2017 09:27:51,0.000000,0.001969,0.517785,788.7,26.6,-1.287,0.008,2.104
PineRiver071717_152,TC2PR,1238040.83827,2387500.175,17-07-2017 09:38:54,0.000000,0.000730,0.077634,788.8,30.0,-2.789,0.003,0.319
PineRiver071717_153,TC2PR,1238107.50211,2387539.92,17-07-2017 09:41:22,0.000000,0.000729,0.119970,788.7,30.6,-0.563,0.003,0.494
PineRiver071717_154,TC2PR,1237987.59156,2387726.697,17-07-2017 09:45:10,0.598836,0.004603,1.328970,788.8,31.4,2.472,0.019,5.486
PineRiver071717_155,TC2PR,1237938.37222,2387730.738,17-07-2017 09:47:22,0.000000,0.002902,0.021283,788.8,31.9,-0.001,0.012,0.088
PineRiver071717_156,TC2PR,1237944.5325,2387669.617,17-07-2017 09:49:17,0.000000,0.002428,0.032050,793.2,32.4,0,0.01,0.132
PineRiver071717_157,TC2PR,1237941.47381,2387774.95,17-07-2017 09:51:40,0.000000,0.004098,0.876977,788.8,32.9,0,0.017,3.638
PineRiver071717_158,TC2PR,1237981.15528,2387795.983,17-07-2017 09:54:11,0.000000,0.003368,0.460727,788.8,33.5,-0.002,0.014,1.915
PineRiver071717_159,TC2PR,1238135.60386,2387755.32,17-07-2017 09:58:00,0.000000,0.003118,0.410630,788.7,34.4,-1.354,0.013,1.712
PineRiver071717_160,TC2PR,1238347.89721,2387758.233,17-07-2017 10:02:12,0.000000,0.001914,0.523200,788.7,35.2,0,0.008,2.187
PineRiver071717_161,TC2PR,1238318.06054,2387568.265,17-07-2017 10:05:50,0.000000,0.000478,0.314939,788.8,35.6,-21.864,0.002,1.318
PineRiver071717_162,TC2PR,1238555.06193,2387662.655,17-07-2017 10:09:41,0.000000,0.000239,0.219117,788.7,35.9,-1.398,0.001,0.918
PineRiver071717_163,TC2PR,1238546.84947,2387783.762,17-07-2017 10:12:36,0.000000,0.005726,0.679006,788.6,36.0,0,0.024,2.846
PineRiver071717_164,TC2PR,1238568.97362,2387931.303,17-07-2017 10:18:26,0.000000,0.002383,0.711963,788.6,36.4,0,0.01,2.988
PineRiver071717_165,TC2PR,1238564.06752,2388158.305,17-07-2017 10:22:15,0.000000,0.005475,0.702039,788.4,36.6,-0.039,0.023,2.949
PineRiver071717_166,TC2PR,1238569.91937,2388370.885,17-07-2017 10:25:32,0.000000,0.004281,0.966540,788.4,36.9,-0.125,0.018,4.064
PineRiver071717_167,TC2PR,1238410.1505,2388492.689,17-07-2017 10:28:47,0.000000,0.007365,0.881910,788.6,37.3,-1.251,0.031,3.712
PineRiver071717_168,TC2PR,1238351.1302,2388385.143,17-07-2017 10:31:17,0.000000,0.007356,0.960566,788.4,37.6,-1.652,0.031,4.048
PineRiver071717_169,TC2PR,1238354.81918,2388729.055,17-07-2017 10:34:54,0.000000,0.005925,1.164563,788.4,38.0,-0.758,0.025,4.914
PineRiver071717_170,TC2PR,1238375.36841,2388917.694,17-07-2017 10:38:14,0.000000,0.003314,1.269339,788.4,38.4,-1.249,0.014,5.363
PineRiver071717_171,TC2PR,1238396.67997,2389154.221,17-07-2017 10:41:28,0.000000,0.004963,0.421178,788.3,38.8,0,0.021,1.782
PineRiver071717_172,TC2PR,1238553.87381,2389419.711,17-07-2017 10:45:08,0.000000,0.007317,0.332786,788.2,39.2,-1.682,0.031,1.41
PineRiver071717_173,TC2PR,1238610.24761,2389400.996,17-07-2017 10:47:42,0.000000,0.010136,0.240918,788.0,39.5,-1.095,0.043,1.022
PineRiver071717_174,TC2PR,1238646.54677,2389396.482,17-07-2017 10:49:57,0.000000,0.001885,0.368261,788.1,39.7,0,0.008,1.563
PineRiver071717_175,TC2PR,1238649.20729,2389441.629,17-07-2017 10:52:19,0.000000,0.002354,0.296548,788.0,40.0,-0.344,0.01,1.26
PineRiver071717_176,TC2PR,1238641.52511,2389505.95,17-07-2017 10:54:25,0.000000,0.003997,0.280240,787.9,40.3,-0.001,0.017,1.192
PineRiver071717_177,TC2PR,1238597.79511,2389517.765,17-07-2017 10:56:30,0.000000,0.002819,0.485254,787.9,40.6,-0.001,0.012,2.066
PineRiver071717_178,TC2PR,1238542.67822,2389510.21,17-07-2017 10:58:43,0.000000,0.004932,0.392896,788.3,40.8,-0.426,0.021,1.673
PineRiver071717_179,TC2PR,1238547.29737,2389459.395,17-07-2017 11:01:05,0.000000,0.001877,0.237172,788.2,41.1,-0.235,0.008,1.011
PineRiver071717_180,TC2PR,1238603.51245,2389448.836,17-07-2017 11:03:51,0.000000,0.000469,0.203666,788.2,41.4,0,0.002,0.869
PineRiver071717_181,TC2PR,1238612.99611,2389460.625,17-07-2017 11:06:18,80.007660,0.001171,1.242139,788.1,41.6,341.637,0.005,5.304
PineRiver071717_182,TC2PR,1238603.96213,2389480.688,17-07-2017 11:08:40,123.338300,0.000702,1.212329,788.1,41.8,526.996,0.003,5.18
PineRiver071717_183,TC2PR,1238607.33933,2389493.693,17-07-2017 11:10:52,114.228300,0.000936,3.365236,788.1,42.0,488.381,0.004,14.388
PineRiver071717_184,TC2PR,1238627.71587,2389463.25,17-07-2017 11:13:33,0.000000,0.002570,0.131556,788.1,42.3,-3.961,0.011,0.563
PineRiver071717_185,TC2PR,1238115.33497,2389626.722,17-07-2017 11:21:11,0.000000,0.005135,0.586113,788.5,42.8,-3.289,0.022,2.511
PineRiver071717_186,TC2PR,1238141.97902,2389571.771,17-07-2017 11:23:16,0.000000,0.001867,0.211396,788.2,42.8,0,0.008,0.906
PineRiver071717_187,TC2PR,1238159.96322,2389518.591,17-07-2017 11:25:42,0.000000,0.005134,0.280964,788.3,42.8,0,0.022,1.204
PineRiver071717_188,TC2PR,1238110.43359,2389447.479,17-07-2017 11:28:05,0.000000,0.006299,0.563383,788.3,42.9,-0.489,0.027,2.415
PineRiver071717_189,TC2PR,1238051.3351,2389446.868,17-07-2017 11:31:05,0.000000,0.004664,0.886323,788.2,43.0,0,0.02,3.801
PineRiver071717_190,TC2PR,1237996.38777,2389444.131,17-07-2017 11:35:41,0.000000,0.002563,0.093883,788.2,43.3,0,0.011,0.403
PineRiver071717_191,TC2PR,1237954.38398,2389438.341,17-07-2017 11:38:03,0.000000,0.011182,1.154087,788.2,43.3,-2.892,0.048,4.954
PineRiver071717_192,TC2PR,1237953.13618,2389490.847,17-07-2017 11:40:07,0.000000,0.005125,0.964224,788.2,43.3,-1.625,0.022,4.139
PineRiver071717_193,TC2PR,1237949.20708,2389543.521,17-07-2017 11:42:13,0.000000,0.003281,0.540410,792.9,43.3,-0.261,0.014,2.306
PineRiver071717_194,TC2PR,1237951.08157,2389592.467,17-07-2017 11:44:38,0.000000,0.001397,0.772020,788.2,43.4,-0.603,0.006,3.315
PineRiver071717_195,TC2PR,1238002.99769,2389602.302,17-07-2017 11:46:52,0.000000,0.002561,0.167372,788.1,43.5,-0.931,0.011,0.719
PineRiver071717_196,TC2PR,1238047.04581,2389599.084,17-07-2017 11:48:51,0.000000,0.006514,0.837312,787.9,43.6,0,0.028,3.599
PineRiver071717_197,TC2PR,1238054.31713,2389552.38,17-07-2017 11:52:15,0.000000,0.005583,0.951020,788.1,43.7,-0.152,0.024,4.088
PineRiver071717_198,TC2PR,1237996.01943,2389513.333,17-07-2017 11:56:33,0.000000,0.005814,0.381172,788.1,43.8,-1.351,0.025,1.639
PineRiver071717_199,TC2PR,1238025.80317,2389474.978,17-07-2017 11:58:58,0.000000,0.000698,0.358148,788.1,43.8,-0.345,0.003,1.54
PineRiver071717_200,TC2PR,1237992.80949,2389563.388,17-07-2017 12:01:39,0.000000,0.004881,0.791196,787.9,43.9,-0.409,0.021,3.404
PineRiver071717_201,TC2PR,1238104.98821,2389573.317,17-07-2017 12:04:47,0.000000,0.006276,0.723791,787.9,43.9,-0.489,0.027,3.114
PineRiver071717_202,TC2PR,1238090.51713,2389504.98,17-07-2017 12:07:10,0.000000,0.009528,0.723931,787.8,43.9,-1.04,0.041,3.115
PineRiver071717_203,TC2PR,1238059.53388,2389499.953,17-07-2017 12:10:29,107.338400,0.006972,3.545288,787.8,43.9,461.866,0.03,15.255
PineRiver071717_204,TC2PR,1238189.6823,2389168.985,17-07-2017 12:18:25,0.000000,0.005340,0.603905,787.8,44.2,-5.209,0.023,2.601
PineRiver071717_205,TC2PR,1238125.69318,2388986.779,17-07-2017 12:21:11,0.000000,0.010451,0.724404,787.8,44.1,-1.587,0.045,3.119
PineRiver071717_206,TC2PR,1238165.948,2388763.454,17-07-2017 12:24:06,0.000000,0.007199,0.827602,787.9,44.2,-0.002,0.031,3.564
PineRiver071717_207,TC2PR,1238171.46461,2388566.322,17-07-2017 12:26:55,0.000000,0.005805,0.812637,787.8,44.2,-0.665,0.025,3.5
PineRiver071717_208,TC2PR,1238144.41192,2388346.848,17-07-2017 12:29:52,0.000000,0.007428,1.541166,787.9,44.3,-0.162,0.032,6.639
PineRiver071717_209,TC2PR,1238162.70766,2388269.81,17-07-2017 12:32:32,0.000000,0.007896,1.405668,788.2,44.3,-0.845,0.034,6.053
PineRiver071717_210,TC2PR,1238178.58657,2388284.138,17-07-2017 12:35:23,304.958800,0.005570,7.876759,787.9,44.4,1314.108,0.024,33.942
PineRiver071717_211,TC2PR,1238192.61693,2388284.507,17-07-2017 12:37:42,1.936585,0.008354,0.868156,787.9,44.4,8.345,0.036,3.741
PineRiver071717_212,TC2PR,1238236.41117,2388257.302,17-07-2017 12:40:22,0.653522,0.004872,4.679978,787.9,44.5,2.817,0.021,20.173
PineRiver071717_213,TC2PR,1238159.16268,2388153.239,17-07-2017 12:43:06,0.000000,0.007891,1.127911,788.2,44.5,-0.496,0.034,4.86
PineRiver071717_214,TC2PR,1238358.3191,2388171.269,17-07-2017 12:45:44,0.000000,0.005566,1.126199,787.9,44.6,-0.692,0.024,4.856
PineRiver071717_215,TC2PR,1238326.32235,2387933.379,17-07-2017 12:48:44,0.000000,0.003480,0.427304,788.1,44.6,-1.913,0.015,1.842
PineRiver071717_216,TC2PR,1238189.23901,2387992.487,17-07-2017 12:51:32,0.000000,0.003711,0.393825,788.2,44.7,0,0.016,1.698
PineRiver071717_217,TC2PR,1238205.37328,2387010.474,17-07-2017 13:06:51,0.000000,0.000927,0.291107,787.9,44.8,-1.417,0.004,1.256
PineRiver071717_218,TC2PR,1238308.7075,2387004.919,17-07-2017 13:09:10,0.000000,0.002319,0.101568,787.8,44.6,-0.844,0.01,0.438
PineRiver071717_219,TC2PR,1238386.36578,2387126.961,17-07-2017 13:11:55,0.000000,0.003014,0.533742,787.7,44.6,-0.795,0.013,2.302
PineRiver071717_220,TC2PR,1238366.19444,2387293.349,17-07-2017 13:15:54,0.000000,0.001622,0.307717,787.7,44.8,-0.715,0.007,1.328
PineRiver071717_221,TC2PR,1238182.83019,2387369.593,17-07-2017 13:21:22,0.000000,0.001389,0.178308,787.7,45.0,-0.788,0.006,0.77
PineRiver071717_222,TC2PR,1237979.74121,2387318.349,17-07-2017 13:24:22,0.000000,0.000000,0.000000,787.5,45.0,0,-0.004,-0.394
PineRiver071717_223,TC2PR,1237932.58897,2387166.033,17-07-2017 13:26:52,0.000000,0.002779,0.569196,787.7,45.0,-0.934,0.012,2.458
PineRiver071717_224,TC2PR,1238121.63097,2387146.675,17-07-2017 13:30:10,0.000000,0.002084,0.430541,787.8,45.0,-0.598,0.009,1.859
PineRiver071717_225,TC2PR,1237970.39925,2386960.05,17-07-2017 13:33:42,0.000000,0.001621,0.403600,787.9,45.1,-0.934,0.007,1.743
PineRiver071717_226,TC2PR,1237977.31495,2386794.594,17-07-2017 13:36:16,0.000000,0.004396,0.270002,787.5,45.2,0,0.019,1.167
PineRiver071717_227,TC2PR,1238164.20066,2386769.041,17-07-2017 13:38:47,0.000000,0.004163,0.090435,787.5,45.3,-2.369,0.018,0.391
PineRiver071717_228,TC2PR,1238366.31927,2386788.039,17-07-2017 13:41:22,0.000000,0.002311,0.280541,787.3,45.5,0,0.01,1.214
PineRiver071717_229,TC2PR,1238503.06739,2386948.239,17-07-2017 13:44:58,0.000000,0.001154,0.000000,787.1,45.7,-1.689,0.005,-0.347
PineRiver071717_230,TC2PR,1238561.83016,2386736.457,17-07-2017 13:49:23,0.000000,0.000462,0.540598,787.4,45.9,-0.262,0.002,2.342
PineRiver071717_231,TC2PR,1238534.14409,2386612.09,17-07-2017 13:52:44,0.000000,0.001384,0.710127,787.0,45.9,-0.511,0.006,3.078
PineRiver071717_232,TC2PR,1238196.61461,2386568.842,17-07-2017 13:57:35,0.000000,0.004610,0.195459,787.0,46.2,-0.002,0.02,0.848
PineRiver071717_233,TC2PR,1238217.51813,2386560.44,17-07-2017 13:59:47,0.000000,0.001839,0.040232,785.2,46.3,0,0.008,0.175
PineRiver071717_234,TC2PR,1238344.15429,2386551.385,17-07-2017 14:02:34,3.743510,0.000919,2.172784,784.8,46.4,16.297,0.004,9.459
PineRiver071717_235,TC2PR,1238555.0749,2386405.199,17-07-2017 14:06:42,0.000000,0.001835,0.129146,784.7,46.8,0,0.008,0.563
PineRiver071717_236,TC2PR,1238637.19471,2386188.139,17-07-2017 14:11:16,0.000000,0.002058,0.203714,783.1,47.2,-1.128,0.009,0.891
PineRiver071717_237,TC2PR,1238639.83208,2386084.088,17-07-2017 14:14:27,0.000000,0.000685,0.405951,782.7,47.3,-0.686,0.003,1.777
PineRiver071717_238,TC2PR,1238691.96292,2386001.934,17-07-2017 14:17:16,0.000000,0.002056,0.580028,782.7,47.3,-2.136,0.009,2.539
PineRiver071717_239,TC2PR,1238577.42342,2385954.694,17-07-2017 14:21:42,0.000000,0.001371,0.125228,782.7,47.2,-1.093,0.006,0.548
PineRiver071717_240,TC2PR,1238561.5513,2386063.844,17-07-2017 14:24:35,9.001534,0.000456,2.229512,780.8,47.0,39.462,0.002,9.774
PineRiver071717_241,TC2PR,1238540.6917,2386137.394,17-07-2017 14:27:25,6.507963,0.000228,1.320317,780.9,46.7,28.5,0.001,5.782
PineRiver071717_242,TC2PR,1238380.47221,2385971.285,17-07-2017 14:30:46,0.000000,0.000000,0.152920,781.2,46.5,-0.629,-0.001,0.669
PineRiver071717_243,TC2PR,1238326.48495,2386143.159,17-07-2017 14:34:22,0.000000,0.000000,0.175190,780.9,46.2,-1.289,-0.006,0.766
PineRiver071717_244,TC2PR,1238150.6786,2386339.816,17-07-2017 14:37:56,0.000000,0.000459,0.013069,782.1,45.9,-0.598,0.002,0.057
PineRiver071717_245,TC2PR,1238373.18719,2386366.949,17-07-2017 14:41:12,0.000000,0.000919,0.033561,783.4,45.6,-0.693,0.004,0.146
VosburgPike062616_01,VP,1244219.63048,2352805.313,26-06-2017 11:15:32,0.000000,0.000000,0.148919,760.3,40.1,-11.246,-0.003,0.656
VosburgPike062616_02,VP,1244288.22381,2352746.205,26-06-2017 11:18:57,0.000000,0.002040,0.216518,760.3,40.5,-2.158,0.009,0.955
VosburgPike062616_03,VP,1244552.62929,2352774.925,26-06-2017 11:25:56,0.000000,0.003836,0.455549,759.3,41.6,0,0.017,2.019
VosburgPike062616_04,VP,1244567.13814,2352606.198,26-06-2017 11:29:43,0.000000,0.000900,0.125279,758.1,42.1,-0.001,0.004,0.557
VosburgPike062616_05,VP,1244605.22646,2352370.307,26-06-2017 11:34:22,0.000000,0.001122,0.168534,757.6,42.6,0,0.005,0.751
VosburgPike062616_06,VP,1244390.46731,2352359.187,26-06-2017 11:38:35,0.000000,0.004025,0.257583,755.8,43.0,-1.867,0.018,1.152
