Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
PineRiver071417_103,PR,1239653.257,2383992.931,14-07-2017 10:53:00,3.900156,0,1.090135,781.2,42.2,16.833,0,4.705
PineRiver071417_104,PR,1239578.715,2383944.893,14-07-2017 10:55:55,0,0,0.061028,779.9,42.4,0,-0.043,0.264
PineRiver071417_105,PR,1239607.995,2383748.967,14-07-2017 10:58:52,0,0,0.140939,780,42.6,-0.753,-0.035,0.61
PineRiver071417_106,PR,1239696.909,2383746.874,14-07-2017 11:01:29,0,0,0.169251,780,42.8,0,-0.003,0.733
PineRiver071417_107,PR,1239677.735,2383917.314,14-07-2017 11:06:08,1.047334,0,0.521706,780.1,43.2,4.541,-0.017,2.262
PineRiver071417_108,PR,1239531.19,2384149.219,14-07-2017 11:12:49,0,0,0.140494,780,43.6,0,-0.008,0.61
PineRiver071417_109,PR,1239572.101,2384160.902,14-07-2017 11:15:53,0,0,0.719147,780.1,43.6,0,0,3.122
PineRiver071417_110,PR,1239608.205,2384208.024,14-07-2017 11:19:41,0,0,0.799005,780.5,43.7,0,-0.014,3.468
PineRiver071417_111,PR,1239768.938,2384171.157,14-07-2017 11:24:25,0,0,0.423508,781.5,43.9,0,0,1.837
PineRiver071417_112,PR,1239694.839,2384285.247,14-07-2017 11:27:54,0,0,0.343224,783.2,44,0,-0.033,1.486
PineRiver071417_113,PR,1239627.741,2384339.066,14-07-2017 11:30:57,0,0,0.277985,782.5,44.1,0,-0.042,1.205
PineRiver071417_114,PR,1239566.513,2384552.857,14-07-2017 11:36:20,0,0,0.396569,782.8,44.4,0,-0.01,1.72
PineRiver071417_115,PR,1239493.003,2384758.087,14-07-2017 11:40:58,0,0,0.133437,782.7,44.5,0,-0.035,0.579
PineRiver071417_116,PR,1239531.434,2384973.132,14-07-2017 11:45:01,0,0,0.147853,782.4,44.6,0,-0.022,0.642
PineRiver071417_117,PR,1239394.839,2384962.524,14-07-2017 11:49:02,0,0,0.087167,781.6,44.7,0,-0.026,0.379
PineRiver071417_118,PR,1239320.037,2384754.161,14-07-2017 11:54:04,0,0,0.19287,782.4,44.8,0,-0.026,0.838
PineRiver071417_119,PR,1239313.805,2384664.035,14-07-2017 11:57:46,0,0,3.23078,784.4,44.9,0,-0.04,14.006
PineRiver071417_120,PR,1239357.642,2384550.875,14-07-2017 12:01:04,0,0,0.342658,783.6,44.9,0,-0.025,1.487
PineRiver071417_121,PR,1239284.944,2384556.664,14-07-2017 12:04:53,1.86175,0,2.05078,782.7,44.8,8.086,-0.01,8.907
PineRiver071417_122,PR,1239173.157,2384692.8,14-07-2017 12:09:23,0.701295,0,0.673464,781.9,44.8,3.049,-0.043,2.928
PineRiver071417_123,PR,1239131.921,2384798.864,14-07-2017 12:12:51,0,0,0.142605,781.9,44.8,-0.093,-0.031,0.62
PineRiver071417_124,PR,1239236.718,2385002.286,14-07-2017 12:22:48,0,0,0.63257,784.2,44.9,0,-0.007,2.743
PineRiver071417_125,PR,1239113.372,2385018.27,14-07-2017 12:23:01,0,0,0.63257,784.2,44.9,0,-0.007,2.743
PineRiver071417_126,PR,1239001.38,2384997.392,14-07-2017 12:25:32,0,0,0.459696,784.2,45,0,-0.051,1.994
PineRiver071417_127,PR,1238896.523,2384979.538,14-07-2017 12:30:01,0,0,1.048543,785,45.1,0,-0.014,4.545
PineRiver071417_128,PR,1238984.689,2384795.199,14-07-2017 12:34:20,0,0,0.487066,783.6,45.1,0,-0.015,2.115
PineRiver071417_129,PR,1238997.532,2384585.112,14-07-2017 12:47:17,0,0,0.463114,781.9,45.2,0,-0.014,2.016
PineRiver071417_130,PR,1239181.769,2384539.761,14-07-2017 12:52:48,0,0,0.292114,779.7,45.4,0,0,1.276
PineRiver071417_131,PR,1239201.062,2384398.96,14-07-2017 12:57:52,0,0,0.265833,779.9,45.7,-0.161,-0.007,1.162
PineRiver071417_132,PR,1239331.302,2384404.283,14-07-2017 13:03:29,0,0,0.331455,780.5,46.2,0,-0.043,1.45
PineRiver071417_133,PR,1239399.289,2384288.093,14-07-2017 13:07:02,0,0,0.421713,780.5,46.4,0,-0.009,1.846
PineRiver071417_134,PR,1239685.672,2383526.559,14-07-2017 13:15:38,0,0,0.260024,780.9,46.5,0,-0.003,1.138
PineRiver071417_135,PR,1239817.818,2383359.696,14-07-2017 13:19:52,0,0,0.233996,779.2,46.4,0,-0.036,1.026
PineRiver071417_136,PR,1239765.532,2383244.009,14-07-2017 13:23:18,0,0,0.265678,778.9,46.3,0,-0.017,1.165
PineRiver071417_137,PR,1239910.188,2383376.164,14-07-2017 13:27:50,0,0,0.04648,778.2,46.3,0,-0.02,0.204
PineRiver071417_138,PR,1239968.912,2383219.598,14-07-2017 13:31:43,0,0,0,777.7,46.4,0,-0.036,-0.664
PineRiver071417_139,PR,1239974.139,2382986.226,14-07-2017 13:36:21,0,0,0.200879,777.1,46.7,0,-0.026,0.884
PineRiver071417_140,PR,1239986.528,2382801.293,14-07-2017 13:39:45,0,0,0.033616,777,46.8,0,-0.049,0.148
PineRiver071417_141,PR,1240118.745,2382756.157,14-07-2017 13:42:55,0,0,0,777.7,46.9,0,-0.042,-0.971
PineRiver071417_142,PR,1240167.371,2382976.448,14-07-2017 13:46:42,0,0,0.094377,776.8,47.1,0,-0.037,0.416
PineRiver071417_143,PR,1240310.406,2382947.897,14-07-2017 13:50:34,0,0,0,776.4,47.2,0,-0.026,-2.554
PineRiver071417_144,PR,1240353.548,2382821.293,14-07-2017 13:53:51,0,0,0.223263,775.8,47.3,0,-0.013,0.986
PineRiver071417_145,PR,1240335.908,2382631.326,14-07-2017 13:57:48,0,0,0.106554,775.1,47.3,0,-0.032,0.471
PineRiver071417_146,PR,1240227.333,2382578.553,14-07-2017 14:01:26,0,0,0.062349,776.8,47.3,0,-0.042,0.275
PineRiver071417_147,PR,1240164.982,2382383.426,14-07-2017 14:04:59,0,0,0.089387,777.3,47.3,0,-0.042,0.394
PineRiver071417_148,PR,1240279.284,2382393.368,14-07-2017 14:08:18,0,0,0.189419,778.4,47.4,0,-0.028,0.834
PineRiver071417_149,PR,1240423.429,2382215.956,14-07-2017 14:16:53,0,0,0,778.2,47.7,-1.377,0,-0.917
PineRiver071417_150,PR,1240423.86,2382011.996,14-07-2017 14:21:40,0,0,0.324266,776.8,47.7,0,-0.013,1.432
PineRiver071417_70,PR,1240511.619,2381635.185,14-07-2017 08:30:53,0,0,0.214596,780.7,25.6,0,-0.009,0.878
PineRiver071417_71,PR,1240621.628,2381566.38,14-07-2017 08:34:18,0,0,1.1033,780.9,26.6,0,-0.004,4.528
PineRiver071417_72,PR,1240575.711,2381384.896,14-07-2017 08:38:00,0,0,0.075692,780.1,27.6,0,-0.004,0.312
PineRiver071417_73,PR,1240745.456,2381364.728,14-07-2017 08:42:13,0,0,0.213456,779.8,28.9,0,-0.002,0.884
PineRiver071417_74,PR,1240938.852,2381380.174,14-07-2017 08:47:53,0,0,0.244801,777.9,30.3,-0.114,-0.006,1.021
PineRiver071417_75,PR,1240935.699,2381605.301,14-07-2017 08:51:45,0,0,0.413058,777.9,31.4,0,-0.006,1.729
PineRiver071417_76,PR,1240951.287,2381759.519,14-07-2017 08:56:49,0,0,0.16979,777.7,32.3,0,-0.002,0.713
PineRiver071417_77,PR,1240941.518,2381921.434,14-07-2017 09:00:01,0,0,0,778.6,32.8,0,-0.003,-0.282
PineRiver071417_78,PR,1240781.638,2381920.214,14-07-2017 09:03:51,0,0,0.121883,778.2,33.2,0,-0.004,0.513
PineRiver071417_79,PR,1240777.078,2381759.48,14-07-2017 09:07:22,9.254027,0,1.803862,778.9,33.5,38.953,-0.001,7.593
PineRiver071417_80,PR,1240724.362,2381741.492,14-07-2017 09:09:54,2.882781,0.003328,1.733092,779.7,33.6,12.126,0.014,7.29
PineRiver071417_81,PR,1240789.437,2381594.029,14-07-2017 09:13:48,18.414,0,1.190199,780,34,77.527,0,5.011
PineRiver071417_82,PR,1240595.818,2381776.113,14-07-2017 09:18:07,0,0,0.200785,780,34.6,-2.509,-0.005,0.847
PineRiver071417_83,PR,1240548.243,2381959.679,14-07-2017 09:21:58,0,0,0.1369,780.6,35.1,0,-0.005,0.578
PineRiver071417_84,PR,1240550.788,2382148.194,14-07-2017 09:27:13,0,0,0,779.1,35.7,0,-0.001,-0.014
PineRiver071417_85,PR,1240741.253,2382170.429,14-07-2017 09:30:48,0,0,0.069338,776.9,36,0,-0.01,0.295
PineRiver071417_86,PR,1240771.699,2382269.537,14-07-2017 09:33:52,0,0,0.108201,776.3,36.2,0,-0.014,0.461
PineRiver071417_87,PR,1240621.337,2382380.938,14-07-2017 09:38:21,0,0,0.139328,776,36.8,0,-0.003,0.595
PineRiver071417_88,PR,1240581.957,2382512.086,14-07-2017 09:43:22,0,0,0.695032,777.8,37.4,0,-0.003,2.967
PineRiver071417_89,PR,1240521.773,2382768.534,14-07-2017 09:48:29,0,0,0,777.5,37.8,0,-0.009,-0.479
PineRiver071417_90,PR,1240605.035,2382915.936,14-07-2017 09:52:03,0,0,0.185078,775.2,37.9,0,-0.009,0.794
PineRiver071417_91,PR,1240710.786,2382809.501,14-07-2017 09:55:26,0,0,0.136185,774.2,37.9,0,-0.009,0.585
PineRiver071417_92,PR,1240725.05,2382956.76,14-07-2017 09:59:27,0,0.001397,0.093841,774.9,38.1,0,0.006,0.403
PineRiver071417_93,PR,1240678.545,2383103.813,14-07-2017 10:02:48,0,0,0.094547,773.8,38.4,0,-0.009,0.407
PineRiver071417_94,PR,1240583.821,2383082.51,14-07-2017 10:06:36,0,0,0.10608,774.2,38.8,0,-0.004,0.457
PineRiver071417_95,PR,1240408.06,2383059.02,14-07-2017 10:11:23,0,0,0.314844,775.4,39.2,-0.012,-0.007,1.356
PineRiver071417_96,PR,1240330.819,2383312.258,14-07-2017 10:17:25,0,0,0.125205,776.5,39.5,-0.768,-0.007,0.539
PineRiver071417_97,PR,1240168.263,2383180.156,14-07-2017 10:22:55,0,0,0.232607,775.2,39.8,-4.478,-0.019,1.004
PineRiver071417_98,PR,1240166.608,2383334.217,14-07-2017 10:26:46,0,0,0,777,40,0,-0.006,-0.288
PineRiver071417_99,PR,1240206.154,2383450.478,14-07-2017 10:30:39,0,0,0.156034,777,40.3,0,-0.001,0.673
PineRiver071717_151,PR,1237986.515,2387570.367,17-07-2017 09:27:51,0,0.001969,0.517785,788.7,26.6,-1.287,0.008,2.104
PineRiver071717_152,PR,1238040.838,2387500.175,17-07-2017 09:38:54,0,0.00073,0.077634,788.8,30,-2.789,0.003,0.319
PineRiver071717_153,PR,1238107.502,2387539.92,17-07-2017 09:41:22,0,0.000729,0.11997,788.7,30.6,-0.563,0.003,0.494
PineRiver071717_154,PR,1237987.592,2387726.697,17-07-2017 09:45:10,0.598836,0.004603,1.32897,788.8,31.4,2.472,0.019,5.486
PineRiver071717_155,PR,1237938.372,2387730.738,17-07-2017 09:47:22,0,0.002902,0.021283,788.8,31.9,-0.001,0.012,0.088
PineRiver071717_156,PR,1237944.533,2387669.617,17-07-2017 09:49:17,0,0.002428,0.03205,793.2,32.4,0,0.01,0.132
PineRiver071717_157,PR,1237941.474,2387774.95,17-07-2017 09:51:40,0,0.004098,0.876977,788.8,32.9,0,0.017,3.638
PineRiver071717_158,PR,1237981.155,2387795.983,17-07-2017 09:54:11,0,0.003368,0.460727,788.8,33.5,-0.002,0.014,1.915
PineRiver071717_159,PR,1238135.604,2387755.32,17-07-2017 09:58:00,0,0.003118,0.41063,788.7,34.4,-1.354,0.013,1.712
PineRiver071717_160,PR,1238347.897,2387758.233,17-07-2017 10:02:12,0,0.001914,0.5232,788.7,35.2,0,0.008,2.187
PineRiver071717_161,PR,1238318.061,2387568.265,17-07-2017 10:05:50,0,0.000478,0.314939,788.8,35.6,-21.864,0.002,1.318
PineRiver071717_162,PR,1238555.062,2387662.655,17-07-2017 10:09:41,0,0.000239,0.219117,788.7,35.9,-1.398,0.001,0.918
PineRiver071717_163,PR,1238546.849,2387783.762,17-07-2017 10:12:36,0,0.005726,0.679006,788.6,36,0,0.024,2.846
PineRiver071717_164,PR,1238568.974,2387931.303,17-07-2017 10:18:26,0,0.002383,0.711963,788.6,36.4,0,0.01,2.988
PineRiver071717_165,PR,1238564.068,2388158.305,17-07-2017 10:22:15,0,0.005475,0.702039,788.4,36.6,-0.039,0.023,2.949
PineRiver071717_166,PR,1238569.919,2388370.885,17-07-2017 10:25:32,0,0.004281,0.96654,788.4,36.9,-0.125,0.018,4.064
PineRiver071717_167,PR,1238410.151,2388492.689,17-07-2017 10:28:47,0,0.007365,0.88191,788.6,37.3,-1.251,0.031,3.712
PineRiver071717_168,PR,1238351.13,2388385.143,17-07-2017 10:31:17,0,0.007356,0.960566,788.4,37.6,-1.652,0.031,4.048
PineRiver071717_169,PR,1238354.819,2388729.055,17-07-2017 10:34:54,0,0.005925,1.164563,788.4,38,-0.758,0.025,4.914
PineRiver071717_170,PR,1238375.368,2388917.694,17-07-2017 10:38:14,0,0.003314,1.269339,788.4,38.4,-1.249,0.014,5.363
PineRiver071717_171,PR,1238396.68,2389154.221,17-07-2017 10:41:28,0,0.004963,0.421178,788.3,38.8,0,0.021,1.782
PineRiver071717_172,PR,1238553.874,2389419.711,17-07-2017 10:45:08,0,0.007317,0.332786,788.2,39.2,-1.682,0.031,1.41
PineRiver071717_173,PR,1238610.248,2389400.996,17-07-2017 10:47:42,0,0.010136,0.240918,788,39.5,-1.095,0.043,1.022
PineRiver071717_174,PR,1238646.547,2389396.482,17-07-2017 10:49:57,0,0.001885,0.368261,788.1,39.7,0,0.008,1.563
PineRiver071717_175,PR,1238649.207,2389441.629,17-07-2017 10:52:19,0,0.002354,0.296548,788,40,-0.344,0.01,1.26
PineRiver071717_176,PR,1238641.525,2389505.95,17-07-2017 10:54:25,0,0.003997,0.28024,787.9,40.3,-0.001,0.017,1.192
PineRiver071717_177,PR,1238597.795,2389517.765,17-07-2017 10:56:30,0,0.002819,0.485254,787.9,40.6,-0.001,0.012,2.066
PineRiver071717_178,PR,1238542.678,2389510.21,17-07-2017 10:58:43,0,0.004932,0.392896,788.3,40.8,-0.426,0.021,1.673
PineRiver071717_179,PR,1238547.297,2389459.395,17-07-2017 11:01:05,0,0.001877,0.237172,788.2,41.1,-0.235,0.008,1.011
PineRiver071717_180,PR,1238603.512,2389448.836,17-07-2017 11:03:51,0,0.000469,0.203666,788.2,41.4,0,0.002,0.869
PineRiver071717_181,PR,1238612.996,2389460.625,17-07-2017 11:06:18,80.00766,0.001171,1.242139,788.1,41.6,341.637,0.005,5.304
PineRiver071717_182,PR,1238603.962,2389480.688,17-07-2017 11:08:40,123.3383,0.000702,1.212329,788.1,41.8,526.996,0.003,5.18
PineRiver071717_183,PR,1238607.339,2389493.693,17-07-2017 11:10:52,114.2283,0.000936,3.365236,788.1,42,488.381,0.004,14.388
PineRiver071717_184,PR,1238627.716,2389463.25,17-07-2017 11:13:33,0,0.00257,0.131556,788.1,42.3,-3.961,0.011,0.563
PineRiver071717_185,PR,1238115.335,2389626.722,17-07-2017 11:21:11,0,0.005135,0.586113,788.5,42.8,-3.289,0.022,2.511
PineRiver071717_186,PR,1238141.979,2389571.771,17-07-2017 11:23:16,0,0.001867,0.211396,788.2,42.8,0,0.008,0.906
PineRiver071717_187,PR,1238159.963,2389518.591,17-07-2017 11:25:42,0,0.005134,0.280964,788.3,42.8,0,0.022,1.204
PineRiver071717_188,PR,1238110.434,2389447.479,17-07-2017 11:28:05,0,0.006299,0.563383,788.3,42.9,-0.489,0.027,2.415
PineRiver071717_189,PR,1238051.335,2389446.868,17-07-2017 11:31:05,0,0.004664,0.886323,788.2,43,0,0.02,3.801
PineRiver071717_190,PR,1237996.388,2389444.131,17-07-2017 11:35:41,0,0.002563,0.093883,788.2,43.3,0,0.011,0.403
PineRiver071717_191,PR,1237954.384,2389438.341,17-07-2017 11:38:03,0,0.011182,1.154087,788.2,43.3,-2.892,0.048,4.954
PineRiver071717_192,PR,1237953.136,2389490.847,17-07-2017 11:40:07,0,0.005125,0.964224,788.2,43.3,-1.625,0.022,4.139
PineRiver071717_193,PR,1237949.207,2389543.521,17-07-2017 11:42:13,0,0.003281,0.54041,792.9,43.3,-0.261,0.014,2.306
PineRiver071717_194,PR,1237951.082,2389592.467,17-07-2017 11:44:38,0,0.001397,0.77202,788.2,43.4,-0.603,0.006,3.315
PineRiver071717_195,PR,1238002.998,2389602.302,17-07-2017 11:46:52,0,0.002561,0.167372,788.1,43.5,-0.931,0.011,0.719
PineRiver071717_196,PR,1238047.046,2389599.084,17-07-2017 11:48:51,0,0.006514,0.837312,787.9,43.6,0,0.028,3.599
PineRiver071717_197,PR,1238054.317,2389552.38,17-07-2017 11:52:15,0,0.005583,0.95102,788.1,43.7,-0.152,0.024,4.088
PineRiver071717_198,PR,1237996.019,2389513.333,17-07-2017 11:56:33,0,0.005814,0.381172,788.1,43.8,-1.351,0.025,1.639
PineRiver071717_199,PR,1238025.803,2389474.978,17-07-2017 11:58:58,0,0.000698,0.358148,788.1,43.8,-0.345,0.003,1.54
PineRiver071717_200,PR,1237992.809,2389563.388,17-07-2017 12:01:39,0,0.004881,0.791196,787.9,43.9,-0.409,0.021,3.404
PineRiver071717_201,PR,1238104.988,2389573.317,17-07-2017 12:04:47,0,0.006276,0.723791,787.9,43.9,-0.489,0.027,3.114
PineRiver071717_202,PR,1238090.517,2389504.98,17-07-2017 12:07:10,0,0.009528,0.723931,787.8,43.9,-1.04,0.041,3.115
PineRiver071717_203,PR,1238059.534,2389499.953,17-07-2017 12:10:29,107.3384,0.006972,3.545288,787.8,43.9,461.866,0.03,15.255
PineRiver071717_204,PR,1238189.682,2389168.985,17-07-2017 12:18:25,0,0.00534,0.603905,787.8,44.2,-5.209,0.023,2.601
PineRiver071717_205,PR,1238125.693,2388986.779,17-07-2017 12:21:11,0,0.010451,0.724404,787.8,44.1,-1.587,0.045,3.119
PineRiver071717_206,PR,1238165.948,2388763.454,17-07-2017 12:24:06,0,0.007199,0.827602,787.9,44.2,-0.002,0.031,3.564
PineRiver071717_207,PR,1238171.465,2388566.322,17-07-2017 12:26:55,0,0.005805,0.812637,787.8,44.2,-0.665,0.025,3.5
PineRiver071717_208,PR,1238144.412,2388346.848,17-07-2017 12:29:52,0,0.007428,1.541166,787.9,44.3,-0.162,0.032,6.639
PineRiver071717_209,PR,1238162.708,2388269.81,17-07-2017 12:32:32,0,0.007896,1.405668,788.2,44.3,-0.845,0.034,6.053
PineRiver071717_210,PR,1238178.587,2388284.138,17-07-2017 12:35:23,304.9588,0.00557,7.876759,787.9,44.4,1314.108,0.024,33.942
PineRiver071717_211,PR,1238192.617,2388284.507,17-07-2017 12:37:42,1.936585,0.008354,0.868156,787.9,44.4,8.345,0.036,3.741
PineRiver071717_212,PR,1238236.411,2388257.302,17-07-2017 12:40:22,0.653522,0.004872,4.679978,787.9,44.5,2.817,0.021,20.173
PineRiver071717_213,PR,1238159.163,2388153.239,17-07-2017 12:43:06,0,0.007891,1.127911,788.2,44.5,-0.496,0.034,4.86
PineRiver071717_214,PR,1238358.319,2388171.269,17-07-2017 12:45:44,0,0.005566,1.126199,787.9,44.6,-0.692,0.024,4.856
PineRiver071717_215,PR,1238326.322,2387933.379,17-07-2017 12:48:44,0,0.00348,0.427304,788.1,44.6,-1.913,0.015,1.842
PineRiver071717_216,PR,1238189.239,2387992.487,17-07-2017 12:51:32,0,0.003711,0.393825,788.2,44.7,0,0.016,1.698
PineRiver071717_217,PR,1238205.373,2387010.474,17-07-2017 13:06:51,0,0.000927,0.291107,787.9,44.8,-1.417,0.004,1.256
PineRiver071717_218,PR,1238308.708,2387004.919,17-07-2017 13:09:10,0,0.002319,0.101568,787.8,44.6,-0.844,0.01,0.438
PineRiver071717_219,PR,1238386.366,2387126.961,17-07-2017 13:11:55,0,0.003014,0.533742,787.7,44.6,-0.795,0.013,2.302
PineRiver071717_220,PR,1238366.194,2387293.349,17-07-2017 13:15:54,0,0.001622,0.307717,787.7,44.8,-0.715,0.007,1.328
PineRiver071717_221,PR,1238182.83,2387369.593,17-07-2017 13:21:22,0,0.001389,0.178308,787.7,45,-0.788,0.006,0.77
PineRiver071717_222,PR,1237979.741,2387318.349,17-07-2017 13:24:22,0,0,0,787.5,45,0,-0.004,-0.394
PineRiver071717_223,PR,1237932.589,2387166.033,17-07-2017 13:26:52,0,0.002779,0.569196,787.7,45,-0.934,0.012,2.458
PineRiver071717_224,PR,1238121.631,2387146.675,17-07-2017 13:30:10,0,0.002084,0.430541,787.8,45,-0.598,0.009,1.859
PineRiver071717_225,PR,1237970.399,2386960.05,17-07-2017 13:33:42,0,0.001621,0.4036,787.9,45.1,-0.934,0.007,1.743
PineRiver071717_226,PR,1237977.315,2386794.594,17-07-2017 13:36:16,0,0.004396,0.270002,787.5,45.2,0,0.019,1.167
PineRiver071717_227,PR,1238164.201,2386769.041,17-07-2017 13:38:47,0,0.004163,0.090435,787.5,45.3,-2.369,0.018,0.391
PineRiver071717_228,PR,1238366.319,2386788.039,17-07-2017 13:41:22,0,0.002311,0.280541,787.3,45.5,0,0.01,1.214
PineRiver071717_229,PR,1238503.067,2386948.239,17-07-2017 13:44:58,0,0.001154,0,787.1,45.7,-1.689,0.005,-0.347
PineRiver071717_230,PR,1238561.83,2386736.457,17-07-2017 13:49:23,0,0.000462,0.540598,787.4,45.9,-0.262,0.002,2.342
PineRiver071717_231,PR,1238534.144,2386612.09,17-07-2017 13:52:44,0,0.001384,0.710127,787,45.9,-0.511,0.006,3.078
PineRiver071717_232,PR,1238196.615,2386568.842,17-07-2017 13:57:35,0,0.00461,0.195459,787,46.2,-0.002,0.02,0.848
PineRiver071717_233,PR,1238217.518,2386560.44,17-07-2017 13:59:47,0,0.001839,0.040232,785.2,46.3,0,0.008,0.175
PineRiver071717_234,PR,1238344.154,2386551.385,17-07-2017 14:02:34,3.74351,0.000919,2.172784,784.8,46.4,16.297,0.004,9.459
PineRiver071717_235,PR,1238555.075,2386405.199,17-07-2017 14:06:42,0,0.001835,0.129146,784.7,46.8,0,0.008,0.563
PineRiver071717_236,PR,1238637.195,2386188.139,17-07-2017 14:11:16,0,0.002058,0.203714,783.1,47.2,-1.128,0.009,0.891
PineRiver071717_237,PR,1238639.832,2386084.088,17-07-2017 14:14:27,0,0.000685,0.405951,782.7,47.3,-0.686,0.003,1.777
PineRiver071717_238,PR,1238691.963,2386001.934,17-07-2017 14:17:16,0,0.002056,0.580028,782.7,47.3,-2.136,0.009,2.539
PineRiver071717_239,PR,1238577.423,2385954.694,17-07-2017 14:21:42,0,0.001371,0.125228,782.7,47.2,-1.093,0.006,0.548
PineRiver071717_240,PR,1238561.551,2386063.844,17-07-2017 14:24:35,9.001534,0.000456,2.229512,780.8,47,39.462,0.002,9.774
PineRiver071717_241,PR,1238540.692,2386137.394,17-07-2017 14:27:25,6.507963,0.000228,1.320317,780.9,46.7,28.5,0.001,5.782
PineRiver071717_242,PR,1238380.472,2385971.285,17-07-2017 14:30:46,0,0,0.15292,781.2,46.5,-0.629,-0.001,0.669
PineRiver071717_243,PR,1238326.485,2386143.159,17-07-2017 14:34:22,0,0,0.17519,780.9,46.2,-1.289,-0.006,0.766
PineRiver071717_244,PR,1238150.679,2386339.816,17-07-2017 14:37:56,0,0.000459,0.013069,782.1,45.9,-0.598,0.002,0.057
PineRiver071717_245,PR,1238373.187,2386366.949,17-07-2017 14:41:12,0,0.000919,0.033561,783.4,45.6,-0.693,0.004,0.146
VosburgPike062616_01,VP,1244219.63,2352805.313,26-06-2017 11:15:32,0,0,0.148919,760.3,40.1,-11.246,-0.003,0.656
VosburgPike062616_02,VP,1244288.224,2352746.205,26-06-2017 11:18:57,0,0.00204,0.216518,760.3,40.5,-2.158,0.009,0.955
VosburgPike062616_03,VP,1244552.629,2352774.925,26-06-2017 11:25:56,0,0.003836,0.455549,759.3,41.6,0,0.017,2.019
VosburgPike062616_04,VP,1244567.138,2352606.198,26-06-2017 11:29:43,0,0.0009,0.125279,758.1,42.1,-0.001,0.004,0.557
VosburgPike062616_05,VP,1244605.226,2352370.307,26-06-2017 11:34:22,0,0.001122,0.168534,757.6,42.6,0,0.005,0.751
VosburgPike062616_06,VP,1244390.467,2352359.187,26-06-2017 11:38:35,0,0.004025,0.257583,755.8,43,-1.867,0.018,1.152
VosburgPike062616_07,VP,1244384.376,2352502.629,26-06-2017 11:42:39,0,0.001343,0.176129,757.2,43.3,-0.75,0.006,0.787
VosburgPike062616_08,VP,1244158.897,2352359.912,26-06-2017 11:48:10,0,0.001345,0.130029,759,43.5,-2.923,0.006,0.58
VosburgPike062616_09,VP,1244139.926,2352551.026,26-06-2017 11:54:42,0,0.000672,0.10666,759.1,43.7,-1.493,0.003,0.476
VosburgPike062616_10,VP,1243759.821,2352720.332,26-06-2017 12:15:55,0,0,0.296649,759.6,43.7,-0.611,0,1.323
VosburgPike062616_11,VP,1243762.708,2352945.862,26-06-2017 12:20:35,0,0.0009,0.388458,762.2,43.6,-1.138,0.004,1.726
VosburgPike062616_12,VP,1243584.433,2352787.006,26-06-2017 12:26:22,0.736566,0.001803,1.510321,763.3,43.6,3.268,0.008,6.701
VosburgPike062616_13,VP,1243542.11,2352533.363,26-06-2017 12:31:05,0,0.000225,0.805252,763.3,43.8,-0.334,0.001,3.575
VosburgPike062616_14,VP,1243569.862,2352952.789,26-06-2017 12:38:02,0,0.000901,0.406996,763.5,43.9,-0.155,0.004,1.807
VosburgPike062616_15,VP,1243555.726,2352979.336,26-06-2017 12:40:32,0,0.001577,0.603365,763.5,43.8,-1.099,0.007,2.678
VosburgPike062616_16,VP,1243489.466,2352947.8,26-06-2017 12:43:31,0,0.003155,0.705387,763.7,43.8,-0.769,0.014,3.13
VosburgPike062616_17,VP,1243473.392,2352994.424,26-06-2017 12:46:10,0.333581,0.005635,1.028918,763.8,43.8,1.48,0.025,4.565
VosburgPike062616_18,VP,1243347.293,2352964.139,26-06-2017 12:50:17,0,0.000451,0.341326,764.2,44.1,-0.333,0.002,1.515
VosburgPike062616_19,VP,1243350.206,2352881.344,26-06-2017 12:52:53,0,0.001577,0.275356,764.8,44.3,-0.435,0.007,1.222
VosburgPike062616_20,VP,1243391.383,2352763.429,26-06-2017 12:56:25,0,0.001126,0.258451,764.6,44.5,-1.405,0.005,1.148
VosburgPike062616_21,VP,1243385.607,2352551.572,26-06-2017 13:03:30,0,0.004952,0.620766,764.9,44.7,-1.116,0.022,2.758
VosburgPike062616_22,VP,1243088.785,2352551.185,26-06-2017 13:15:11,0,0.00045,0.065654,764.1,44.7,-2.786,0.002,0.292
VosburgPike062616_23,VP,1243242.58,2352760.683,26-06-2017 13:23:50,0,0.001577,0.053629,766,44.8,-1.021,0.007,0.238
VosburgPike062616_24,VP,1243166.531,2352835.505,26-06-2017 13:25:32,0,0,0.344684,766.6,44.7,-2.191,0,1.528
VosburgPike062616_25,VP,1243165.199,2352962.269,26-06-2017 13:27:27,0,0,0.291483,766.1,44.7,-2.454,-0.003,1.293
VosburgPike062616_26,VP,1243392.516,2353170.947,26-06-2017 13:30:39,0,0,0.111071,765.4,44.6,-0.38,-0.003,0.493
VosburgPike062616_27,VP,1243363.208,2353363.122,26-06-2017 13:33:41,0,0,0.266506,766.4,44.5,-0.086,0,1.181
VosburgPike062616_28,VP,1243539.316,2353395.479,26-06-2017 13:36:01,0,0,0.164151,764.5,44.4,-0.984,-0.004,0.729
VosburgPike062616_29,VP,1243697.349,2353322.258,26-06-2017 13:38:23,0,0,0.464077,762.9,44.2,-2.242,-0.003,2.064
